crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-03-19T11:27,58,58 min,user147,2026-03-19T10:30:06+00:00
bogorodica-evzoni,2026-03-19T12:23,60,60 min,user147,2026-03-19T11:30:06+00:00
bogorodica-evzoni,2026-03-19T13:23,59,59 min,user147,2026-03-19T12:30:06+00:00
bogorodica-evzoni,2026-03-19T14:28,58,58 min,user147,2026-03-19T13:30:05+00:00
bogorodica-evzoni,2026-03-19T15:26,59,59 min,user147,2026-03-19T14:30:06+00:00
bogorodica-evzoni,2026-03-19T16:24,58,58 min,user147,2026-03-19T15:30:06+00:00
bogorodica-evzoni,2026-03-19T17:29,60,60 min,user147,2026-03-19T16:30:06+00:00
bogorodica-evzoni,2026-03-19T18:27,59,59 min,user147,2026-03-19T17:30:06+00:00
bogorodica-evzoni,2026-03-19T19:25,58,58 min,user147,2026-03-19T18:30:06+00:00
bogorodica-evzoni,2026-03-19T20:24,60,60 min,user147,2026-03-19T19:30:06+00:00
bogorodica-evzoni,2026-03-19T21:25,59,59 min,user147,2026-03-19T20:30:06+00:00
bogorodica-evzoni,2026-03-19T22:23,58,58 min,user147,2026-03-19T21:30:05+00:00
bogorodica-evzoni,2026-03-19T23:24,60,60 min,user147,2026-03-19T22:30:05+00:00
bogorodica-evzoni,2026-03-20T00:29,59,59 min,user147,2026-03-19T23:30:06+00:00
bogorodica-evzoni,2026-03-20T01:25,58,58 min,user147,2026-03-20T00:30:06+00:00
bogorodica-evzoni,2026-03-20T02:28,60,60 min,user147,2026-03-20T01:30:06+00:00
bogorodica-evzoni,2026-03-20T03:26,59,59 min,user147,2026-03-20T02:30:05+00:00
bogorodica-evzoni,2026-03-20T04:26,58,58 min,user147,2026-03-20T03:30:05+00:00
bogorodica-evzoni,2026-03-20T05:25,59,59 min,user147,2026-03-20T04:30:05+00:00
bogorodica-evzoni,2026-03-20T06:25,58,58 min,user147,2026-03-20T05:30:06+00:00
bogorodica-evzoni,2026-03-20T07:27,60,60 min,user147,2026-03-20T06:30:05+00:00
bogorodica-evzoni,2026-03-20T08:24,59,59 min,user147,2026-03-20T07:30:05+00:00
bogorodica-evzoni,2026-03-20T08:38,63,63 min,user0,2026-03-20T07:38:34+00:00
bogorodica-evzoni,2026-03-20T09:03,68,68 min,user0,2026-03-20T08:03:32+00:00
bogorodica-evzoni,2026-03-20T10:28,67,67 min,user147,2026-03-20T09:30:06+00:00
bogorodica-evzoni,2026-03-20T11:29,66,66 min,user147,2026-03-20T10:30:06+00:00
bogorodica-evzoni,2026-03-20T12:23,65,65 min,user147,2026-03-20T11:30:05+00:00
bogorodica-evzoni,2026-03-20T12:57,68,68 min,user0,2026-03-20T11:57:23+00:00
bogorodica-evzoni,2026-03-20T13:49,70,70 min,user0,2026-03-20T12:49:49+00:00
bogorodica-evzoni,2026-03-20T14:08,83,83 min,user0,2026-03-20T13:08:42+00:00
bogorodica-evzoni,2026-03-20T14:20,64,64 min,user0,2026-03-20T13:20:47+00:00
bogorodica-evzoni,2026-03-20T15:23,63,63 min,user147,2026-03-20T14:30:05+00:00
bogorodica-evzoni,2026-03-20T16:25,62,62 min,user147,2026-03-20T15:30:05+00:00
bogorodica-evzoni,2026-03-20T17:25,61,61 min,user147,2026-03-20T16:30:06+00:00
bogorodica-evzoni,2026-03-20T18:29,60,60 min,user147,2026-03-20T17:30:05+00:00
bogorodica-evzoni,2026-03-20T19:25,59,59 min,user147,2026-03-20T18:30:05+00:00
bogorodica-evzoni,2026-03-20T20:27,58,58 min,user147,2026-03-20T19:30:06+00:00
bogorodica-evzoni,2026-03-20T21:24,59,59 min,user147,2026-03-20T20:30:06+00:00
bogorodica-evzoni,2026-03-20T22:24,58,58 min,user147,2026-03-20T21:30:05+00:00
bogorodica-evzoni,2026-03-20T23:23,59,59 min,user147,2026-03-20T22:30:05+00:00
bogorodica-evzoni,2026-03-21T00:28,58,58 min,user147,2026-03-20T23:30:06+00:00
bogorodica-evzoni,2026-03-21T01:24,59,59 min,user147,2026-03-21T00:30:06+00:00
bogorodica-evzoni,2026-03-21T02:23,58,58 min,user147,2026-03-21T01:30:06+00:00
bogorodica-evzoni,2026-03-21T03:24,60,60 min,user147,2026-03-21T02:30:06+00:00
bogorodica-evzoni,2026-03-21T04:28,59,59 min,user147,2026-03-21T03:30:05+00:00
bogorodica-evzoni,2026-03-21T05:24,58,58 min,user147,2026-03-21T04:30:06+00:00
bogorodica-evzoni,2026-03-21T06:28,59,59 min,user147,2026-03-21T05:30:06+00:00
bogorodica-evzoni,2026-03-21T07:25,58,58 min,user147,2026-03-21T06:30:06+00:00
bogorodica-evzoni,2026-03-21T08:28,60,60 min,user147,2026-03-21T07:30:06+00:00
bogorodica-evzoni,2026-03-21T09:26,59,59 min,user147,2026-03-21T08:30:06+00:00
bogorodica-evzoni,2026-03-21T09:58,65,65 min,user0,2026-03-21T08:58:54+00:00
bogorodica-evzoni,2026-03-21T10:58,92,92 min,user147,2026-03-21T10:00:05+00:00
bogorodica-evzoni,2026-03-21T11:34,68,68 min,user0,2026-03-21T10:34:45+00:00
bogorodica-evzoni,2026-03-21T12:54,67,67 min,user147,2026-03-21T12:00:05+00:00
bogorodica-evzoni,2026-03-21T13:54,66,66 min,user147,2026-03-21T13:00:05+00:00
bogorodica-evzoni,2026-03-21T14:55,65,65 min,user147,2026-03-21T14:00:05+00:00
bogorodica-evzoni,2026-03-21T15:00,59,59 min,user0,2026-03-21T14:00:56+00:00
bogorodica-evzoni,2026-03-21T15:56,58,58 min,user147,2026-03-21T15:00:05+00:00
bogorodica-evzoni,2026-03-21T16:53,60,60 min,user147,2026-03-21T16:00:05+00:00
bogorodica-evzoni,2026-03-21T17:56,59,59 min,user147,2026-03-21T17:00:05+00:00
bogorodica-evzoni,2026-03-21T18:56,58,58 min,user147,2026-03-21T18:00:06+00:00
bogorodica-evzoni,2026-03-21T19:58,59,59 min,user147,2026-03-21T19:00:05+00:00
bogorodica-evzoni,2026-03-21T20:53,58,58 min,user147,2026-03-21T20:00:06+00:00
bogorodica-evzoni,2026-03-21T21:57,59,59 min,user147,2026-03-21T21:00:05+00:00
bogorodica-evzoni,2026-03-21T22:56,58,58 min,user147,2026-03-21T22:00:05+00:00
bogorodica-evzoni,2026-03-21T23:59,60,60 min,user147,2026-03-21T23:00:05+00:00
bogorodica-evzoni,2026-03-22T00:56,59,59 min,user147,2026-03-22T00:00:05+00:00
bogorodica-evzoni,2026-03-22T01:57,58,58 min,user147,2026-03-22T01:00:06+00:00
bogorodica-evzoni,2026-03-22T02:57,59,59 min,user147,2026-03-22T02:00:05+00:00
bogorodica-evzoni,2026-03-22T03:59,58,58 min,user147,2026-03-22T03:00:05+00:00
bogorodica-evzoni,2026-03-22T04:57,59,59 min,user147,2026-03-22T04:00:05+00:00
bogorodica-evzoni,2026-03-22T05:58,58,58 min,user147,2026-03-22T05:00:05+00:00
bogorodica-evzoni,2026-03-22T06:59,60,60 min,user147,2026-03-22T06:00:05+00:00
bogorodica-evzoni,2026-03-22T07:55,59,59 min,user147,2026-03-22T07:00:05+00:00
bogorodica-evzoni,2026-03-22T08:53,58,58 min,user147,2026-03-22T08:00:05+00:00
bogorodica-evzoni,2026-03-22T09:58,60,60 min,user147,2026-03-22T09:00:05+00:00
bogorodica-evzoni,2026-03-22T10:55,59,59 min,user147,2026-03-22T10:00:05+00:00
bogorodica-evzoni,2026-03-22T11:55,58,58 min,user147,2026-03-22T11:00:05+00:00
bogorodica-evzoni,2026-03-22T12:57,59,59 min,user147,2026-03-22T12:00:05+00:00
bogorodica-evzoni,2026-03-22T13:55,58,58 min,user147,2026-03-22T13:00:05+00:00
bogorodica-evzoni,2026-03-22T14:57,60,60 min,user147,2026-03-22T14:00:06+00:00
bogorodica-evzoni,2026-03-22T15:58,59,59 min,user147,2026-03-22T15:00:05+00:00
bogorodica-evzoni,2026-03-22T16:54,58,58 min,user147,2026-03-22T16:00:06+00:00
bogorodica-evzoni,2026-03-22T17:58,60,60 min,user147,2026-03-22T17:00:06+00:00
bogorodica-evzoni,2026-03-22T18:59,59,59 min,user147,2026-03-22T18:00:05+00:00
bogorodica-evzoni,2026-03-22T19:10,58,58 min,user0,2026-03-22T18:10:48+00:00
bogorodica-evzoni,2026-03-22T20:28,60,60 min,user147,2026-03-22T19:30:06+00:00
bogorodica-evzoni,2026-03-22T21:03,58,58 min,user0,2026-03-22T20:03:06+00:00
bogorodica-evzoni,2026-03-22T22:27,59,59 min,user147,2026-03-22T21:30:06+00:00
bogorodica-evzoni,2026-03-22T23:23,58,58 min,user147,2026-03-22T22:30:06+00:00
bogorodica-evzoni,2026-03-23T00:29,59,59 min,user147,2026-03-22T23:30:06+00:00
bogorodica-evzoni,2026-03-23T01:24,58,58 min,user147,2026-03-23T00:30:06+00:00
bogorodica-evzoni,2026-03-23T02:25,60,60 min,user147,2026-03-23T01:30:06+00:00
bogorodica-evzoni,2026-03-23T03:23,59,59 min,user147,2026-03-23T02:30:05+00:00
bogorodica-evzoni,2026-03-23T04:23,58,58 min,user147,2026-03-23T03:30:06+00:00
bogorodica-evzoni,2026-03-23T05:25,59,59 min,user147,2026-03-23T04:30:06+00:00
bogorodica-evzoni,2026-03-23T06:27,58,58 min,user147,2026-03-23T05:30:05+00:00
bogorodica-evzoni,2026-03-23T07:29,60,60 min,user147,2026-03-23T06:30:05+00:00
bogorodica-evzoni,2026-03-23T08:29,59,59 min,user147,2026-03-23T07:30:07+00:00
bogorodica-evzoni,2026-03-23T09:27,58,58 min,user147,2026-03-23T08:30:05+00:00
bogorodica-evzoni,2026-03-23T10:24,60,60 min,user147,2026-03-23T09:30:06+00:00
bogorodica-evzoni,2026-03-23T11:27,59,59 min,user147,2026-03-23T10:30:06+00:00
bogorodica-evzoni,2026-03-23T12:25,58,58 min,user147,2026-03-23T11:30:06+00:00
bogorodica-evzoni,2026-03-23T13:27,59,59 min,user147,2026-03-23T12:30:06+00:00
bogorodica-evzoni,2026-03-23T14:27,58,58 min,user147,2026-03-23T13:30:05+00:00
bogorodica-evzoni,2026-03-23T15:29,60,60 min,user147,2026-03-23T14:30:05+00:00
bogorodica-evzoni,2026-03-23T16:24,59,59 min,user147,2026-03-23T15:30:06+00:00
bogorodica-evzoni,2026-03-23T17:24,58,58 min,user147,2026-03-23T16:30:06+00:00
bogorodica-evzoni,2026-03-23T18:29,59,59 min,user147,2026-03-23T17:30:05+00:00
bogorodica-evzoni,2026-03-23T19:27,58,58 min,user147,2026-03-23T18:30:05+00:00
bogorodica-evzoni,2026-03-23T20:28,59,59 min,user147,2026-03-23T19:30:06+00:00
bogorodica-evzoni,2026-03-23T21:28,58,58 min,user147,2026-03-23T20:30:06+00:00
bogorodica-evzoni,2026-03-23T22:29,60,60 min,user147,2026-03-23T21:30:06+00:00
bogorodica-evzoni,2026-03-23T23:24,59,59 min,user147,2026-03-23T22:30:06+00:00
bogorodica-evzoni,2026-03-24T00:23,58,58 min,user147,2026-03-23T23:30:06+00:00
bogorodica-evzoni,2026-03-24T01:24,60,60 min,user147,2026-03-24T00:30:06+00:00
bogorodica-evzoni,2026-03-24T02:23,59,59 min,user147,2026-03-24T01:30:05+00:00
bogorodica-evzoni,2026-03-24T03:26,58,58 min,user147,2026-03-24T02:30:06+00:00
bogorodica-evzoni,2026-03-24T04:24,60,60 min,user147,2026-03-24T03:30:05+00:00
bogorodica-evzoni,2026-03-24T05:26,59,59 min,user147,2026-03-24T04:30:06+00:00
bogorodica-evzoni,2026-03-24T06:24,58,58 min,user147,2026-03-24T05:30:05+00:00
bogorodica-evzoni,2026-03-24T07:25,60,60 min,user147,2026-03-24T06:30:05+00:00
bogorodica-evzoni,2026-03-24T08:26,59,59 min,user147,2026-03-24T07:30:06+00:00
bogorodica-evzoni,2026-03-24T09:27,58,58 min,user147,2026-03-24T08:30:05+00:00
bogorodica-evzoni,2026-03-24T10:28,59,59 min,user147,2026-03-24T09:30:06+00:00
bogorodica-evzoni,2026-03-24T11:27,58,58 min,user147,2026-03-24T10:30:05+00:00
bogorodica-evzoni,2026-03-24T12:29,60,60 min,user147,2026-03-24T11:30:06+00:00
bogorodica-evzoni,2026-03-24T13:27,59,59 min,user147,2026-03-24T12:30:06+00:00
bogorodica-evzoni,2026-03-24T14:29,58,58 min,user147,2026-03-24T13:30:05+00:00
bogorodica-evzoni,2026-03-24T15:26,60,60 min,user147,2026-03-24T14:30:05+00:00
bogorodica-evzoni,2026-03-24T16:26,59,59 min,user147,2026-03-24T15:30:06+00:00
bogorodica-evzoni,2026-03-24T17:23,58,58 min,user147,2026-03-24T16:30:06+00:00
bogorodica-evzoni,2026-03-24T18:28,59,59 min,user147,2026-03-24T17:30:06+00:00
bogorodica-evzoni,2026-03-24T19:27,58,58 min,user147,2026-03-24T18:30:05+00:00
bogorodica-evzoni,2026-03-24T20:25,59,59 min,user147,2026-03-24T19:30:06+00:00
bogorodica-evzoni,2026-03-24T21:23,58,58 min,user147,2026-03-24T20:30:06+00:00
bogorodica-evzoni,2026-03-24T22:28,60,60 min,user147,2026-03-24T21:30:06+00:00
bogorodica-evzoni,2026-03-24T23:25,59,59 min,user147,2026-03-24T22:30:06+00:00
bogorodica-evzoni,2026-03-25T00:24,58,58 min,user147,2026-03-24T23:30:06+00:00
bogorodica-evzoni,2026-03-25T01:28,59,59 min,user147,2026-03-25T00:30:06+00:00
bogorodica-evzoni,2026-03-25T02:25,58,58 min,user147,2026-03-25T01:30:05+00:00
bogorodica-evzoni,2026-03-25T03:29,60,60 min,user147,2026-03-25T02:30:06+00:00
bogorodica-evzoni,2026-03-25T04:29,59,59 min,user147,2026-03-25T03:30:06+00:00
bogorodica-evzoni,2026-03-25T05:27,58,58 min,user147,2026-03-25T04:30:05+00:00
bogorodica-evzoni,2026-03-25T06:26,59,59 min,user147,2026-03-25T05:30:06+00:00
bogorodica-evzoni,2026-03-25T07:27,58,58 min,user147,2026-03-25T06:30:06+00:00
bogorodica-evzoni,2026-03-25T08:29,60,60 min,user147,2026-03-25T07:30:06+00:00
bogorodica-evzoni,2026-03-25T09:25,59,59 min,user147,2026-03-25T08:30:05+00:00
bogorodica-evzoni,2026-03-25T10:23,58,58 min,user147,2026-03-25T09:30:06+00:00
bogorodica-evzoni,2026-03-25T11:23,59,59 min,user147,2026-03-25T10:30:06+00:00
bogorodica-evzoni,2026-03-25T12:25,58,58 min,user147,2026-03-25T11:30:06+00:00
bogorodica-evzoni,2026-03-25T13:25,59,59 min,user147,2026-03-25T12:30:06+00:00
bogorodica-evzoni,2026-03-25T14:28,58,58 min,user147,2026-03-25T13:30:06+00:00
bogorodica-evzoni,2026-03-25T15:27,59,59 min,user147,2026-03-25T14:30:06+00:00
bogorodica-evzoni,2026-03-25T16:27,58,58 min,user147,2026-03-25T15:30:06+00:00
bogorodica-evzoni,2026-03-25T17:25,59,59 min,user147,2026-03-25T16:30:06+00:00
bogorodica-evzoni,2026-03-25T18:29,58,58 min,user147,2026-03-25T17:30:05+00:00
bogorodica-evzoni,2026-03-25T19:26,60,60 min,user147,2026-03-25T18:30:06+00:00
bogorodica-evzoni,2026-03-25T20:28,59,59 min,user147,2026-03-25T19:30:06+00:00
bogorodica-evzoni,2026-03-25T21:29,58,58 min,user147,2026-03-25T20:30:06+00:00
bogorodica-evzoni,2026-03-25T22:25,59,59 min,user147,2026-03-25T21:30:07+00:00
bogorodica-evzoni,2026-03-25T23:27,58,58 min,user147,2026-03-25T22:30:06+00:00
bogorodica-evzoni,2026-03-26T00:27,60,60 min,user147,2026-03-25T23:30:05+00:00
bogorodica-evzoni,2026-03-26T01:23,59,59 min,user147,2026-03-26T00:30:06+00:00
bogorodica-evzoni,2026-03-26T02:29,58,58 min,user147,2026-03-26T01:30:06+00:00
bogorodica-evzoni,2026-03-26T03:25,59,59 min,user147,2026-03-26T02:30:06+00:00
bogorodica-evzoni,2026-03-26T04:23,58,58 min,user147,2026-03-26T03:30:05+00:00
bogorodica-evzoni,2026-03-26T05:23,60,60 min,user147,2026-03-26T04:30:05+00:00
bogorodica-evzoni,2026-03-26T06:29,59,59 min,user147,2026-03-26T05:30:05+00:00
bogorodica-evzoni,2026-03-26T07:26,58,58 min,user147,2026-03-26T06:30:06+00:00
bogorodica-evzoni,2026-03-26T08:27,59,59 min,user147,2026-03-26T07:30:06+00:00
bogorodica-evzoni,2026-03-26T09:27,58,58 min,user147,2026-03-26T08:30:06+00:00
bogorodica-evzoni,2026-03-26T10:28,60,60 min,user147,2026-03-26T09:30:06+00:00
bogorodica-evzoni,2026-03-26T11:29,59,59 min,user147,2026-03-26T10:30:05+00:00
bogorodica-evzoni,2026-03-26T12:29,58,58 min,user147,2026-03-26T11:30:06+00:00
bogorodica-evzoni,2026-03-26T13:24,59,59 min,user147,2026-03-26T12:30:06+00:00
bogorodica-evzoni,2026-03-26T14:24,58,58 min,user147,2026-03-26T13:30:05+00:00
bogorodica-evzoni,2026-03-26T15:28,59,59 min,user147,2026-03-26T14:30:06+00:00
bogorodica-evzoni,2026-03-26T16:26,58,58 min,user147,2026-03-26T15:30:08+00:00
bogorodica-evzoni,2026-03-26T17:23,60,60 min,user147,2026-03-26T16:30:06+00:00
bogorodica-evzoni,2026-03-26T18:26,59,59 min,user147,2026-03-26T17:30:09+00:00
bogorodica-evzoni,2026-03-26T19:23,58,58 min,user147,2026-03-26T18:30:05+00:00
bogorodica-evzoni,2026-03-26T20:24,59,59 min,user147,2026-03-26T19:30:06+00:00
bogorodica-evzoni,2026-03-26T21:29,58,58 min,user147,2026-03-26T20:30:05+00:00
bogorodica-evzoni,2026-03-26T22:28,60,60 min,user147,2026-03-26T21:30:06+00:00
bogorodica-evzoni,2026-03-26T23:25,59,59 min,user147,2026-03-26T22:30:06+00:00
bogorodica-evzoni,2026-03-27T00:28,58,58 min,user147,2026-03-26T23:30:06+00:00
bogorodica-evzoni,2026-03-27T01:29,59,59 min,user147,2026-03-27T00:30:06+00:00
bogorodica-evzoni,2026-03-27T02:26,58,58 min,user147,2026-03-27T01:30:06+00:00
bogorodica-evzoni,2026-03-27T03:27,59,59 min,user147,2026-03-27T02:30:05+00:00
bogorodica-evzoni,2026-03-27T04:29,58,58 min,user147,2026-03-27T03:30:06+00:00
bogorodica-evzoni,2026-03-27T05:26,60,60 min,user147,2026-03-27T04:30:06+00:00
bogorodica-evzoni,2026-03-27T06:23,59,59 min,user147,2026-03-27T05:30:06+00:00
bogorodica-evzoni,2026-03-27T07:28,58,58 min,user147,2026-03-27T06:30:06+00:00
bogorodica-evzoni,2026-03-27T08:24,59,59 min,user147,2026-03-27T07:30:05+00:00
bogorodica-evzoni,2026-03-27T09:23,58,58 min,user147,2026-03-27T08:30:06+00:00
bogorodica-evzoni,2026-03-27T10:24,60,60 min,user147,2026-03-27T09:30:06+00:00
bogorodica-evzoni,2026-03-27T11:24,59,59 min,user147,2026-03-27T10:30:06+00:00
bogorodica-evzoni,2026-03-27T12:29,58,58 min,user147,2026-03-27T11:30:06+00:00
bogorodica-evzoni,2026-03-27T13:29,60,60 min,user147,2026-03-27T12:30:06+00:00
bogorodica-evzoni,2026-03-27T14:26,59,59 min,user147,2026-03-27T13:30:06+00:00
bogorodica-evzoni,2026-03-27T15:29,58,58 min,user147,2026-03-27T14:30:06+00:00
bogorodica-evzoni,2026-03-27T16:26,60,60 min,user147,2026-03-27T15:30:06+00:00
bogorodica-evzoni,2026-03-27T17:23,59,59 min,user147,2026-03-27T16:30:06+00:00
bogorodica-evzoni,2026-03-27T18:29,58,58 min,user147,2026-03-27T17:30:06+00:00
bogorodica-evzoni,2026-03-27T19:27,60,60 min,user147,2026-03-27T18:30:06+00:00
bogorodica-evzoni,2026-03-27T20:23,59,59 min,user147,2026-03-27T19:30:06+00:00
bogorodica-evzoni,2026-03-27T21:23,58,58 min,user147,2026-03-27T20:30:06+00:00
bogorodica-evzoni,2026-03-27T22:27,60,60 min,user147,2026-03-27T21:30:06+00:00
bogorodica-evzoni,2026-03-27T23:29,59,59 min,user147,2026-03-27T22:30:06+00:00
bogorodica-evzoni,2026-03-28T00:29,58,58 min,user147,2026-03-27T23:30:06+00:00
bogorodica-evzoni,2026-03-28T01:28,60,60 min,user147,2026-03-28T00:30:06+00:00
bogorodica-evzoni,2026-03-28T02:29,59,59 min,user147,2026-03-28T01:30:06+00:00
bogorodica-evzoni,2026-03-28T03:25,58,58 min,user147,2026-03-28T02:30:06+00:00
bogorodica-evzoni,2026-03-28T04:24,59,59 min,user147,2026-03-28T03:30:06+00:00
bogorodica-evzoni,2026-03-28T05:25,58,58 min,user147,2026-03-28T04:30:06+00:00
bogorodica-evzoni,2026-03-28T06:24,59,59 min,user147,2026-03-28T05:30:06+00:00
bogorodica-evzoni,2026-03-28T07:25,58,58 min,user147,2026-03-28T06:30:05+00:00
bogorodica-evzoni,2026-03-28T08:24,59,59 min,user147,2026-03-28T07:30:06+00:00
bogorodica-evzoni,2026-03-28T09:26,58,58 min,user147,2026-03-28T08:30:06+00:00
bogorodica-evzoni,2026-03-28T10:27,60,60 min,user147,2026-03-28T09:30:06+00:00
bogorodica-evzoni,2026-03-28T11:28,59,59 min,user147,2026-03-28T10:30:06+00:00
bogorodica-evzoni,2026-03-28T12:24,58,58 min,user147,2026-03-28T11:30:06+00:00
bogorodica-evzoni,2026-03-28T13:23,60,60 min,user147,2026-03-28T12:30:06+00:00
bogorodica-evzoni,2026-03-28T14:29,59,59 min,user147,2026-03-28T13:30:05+00:00
bogorodica-evzoni,2026-03-28T15:29,58,58 min,user147,2026-03-28T14:30:05+00:00
bogorodica-evzoni,2026-03-28T16:24,60,60 min,user147,2026-03-28T15:30:06+00:00
bogorodica-evzoni,2026-03-28T17:24,59,59 min,user147,2026-03-28T16:30:05+00:00
bogorodica-evzoni,2026-03-28T18:29,58,58 min,user147,2026-03-28T17:30:06+00:00
bogorodica-evzoni,2026-03-28T19:26,59,59 min,user147,2026-03-28T18:30:05+00:00
bogorodica-evzoni,2026-03-28T20:28,58,58 min,user147,2026-03-28T19:30:06+00:00
bogorodica-evzoni,2026-03-28T21:29,59,59 min,user147,2026-03-28T20:30:08+00:00
bogorodica-evzoni,2026-03-28T22:29,58,58 min,user147,2026-03-28T21:30:06+00:00
bogorodica-evzoni,2026-03-28T23:29,60,60 min,user147,2026-03-28T22:30:05+00:00
bogorodica-evzoni,2026-03-29T00:25,59,59 min,user147,2026-03-28T23:30:05+00:00
bogorodica-evzoni,2026-03-29T01:23,58,58 min,user147,2026-03-29T00:30:07+00:00
bogorodica-evzoni,2026-03-29T02:54,60,60 min,user147,2026-03-29T01:00:07+00:00
bogorodica-evzoni,2026-03-29T03:57,59,59 min,user147,2026-03-29T03:00:06+00:00
bogorodica-evzoni,2026-03-29T04:59,58,58 min,user147,2026-03-29T03:00:06+00:00
bogorodica-evzoni,2026-03-29T05:56,59,59 min,user147,2026-03-29T04:00:06+00:00
bogorodica-evzoni,2026-03-29T06:57,58,58 min,user147,2026-03-29T05:00:06+00:00
bogorodica-evzoni,2026-03-29T07:55,59,59 min,user147,2026-03-29T06:00:06+00:00
bogorodica-evzoni,2026-03-29T08:55,58,58 min,user147,2026-03-29T07:00:06+00:00
bogorodica-evzoni,2026-03-29T09:57,60,60 min,user147,2026-03-29T08:00:06+00:00
bogorodica-evzoni,2026-03-29T10:54,59,59 min,user147,2026-03-29T09:00:06+00:00
bogorodica-evzoni,2026-03-29T11:53,58,58 min,user147,2026-03-29T10:00:06+00:00
bogorodica-evzoni,2026-03-29T12:53,59,59 min,user147,2026-03-29T11:00:07+00:00
bogorodica-evzoni,2026-03-29T13:56,58,58 min,user147,2026-03-29T12:00:06+00:00
