crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-06-18T03:23,5,5 min,anonymous_,2026-06-18T01:32:32+00:00
bogorodica-evzoni,2026-06-18T04:23,10,10 min,anonymous_,2026-06-18T02:31:10+00:00
bogorodica-evzoni,2026-06-18T04:38,25,25 min,anonymous,2026-06-18T02:46:16+00:00
bogorodica-evzoni,2026-06-18T05:58,20,20 min,anonymous_,2026-06-18T04:01:44+00:00
bogorodica-evzoni,2026-06-18T06:57,15,15 min,anonymous_,2026-06-18T05:02:08+00:00
bogorodica-evzoni,2026-06-18T07:56,10,10 min,anonymous,2026-06-18T06:02:31+00:00
bogorodica-evzoni,2026-06-18T08:53,5,5 min,anonymous_,2026-06-18T07:10:11+00:00
bogorodica-evzoni,2026-06-18T09:56,10,10 min,anonymous_,2026-06-18T08:10:33+00:00
bogorodica-evzoni,2026-06-18T10:48,25,25 min,anonymous,2026-06-18T08:55:48+00:00
bogorodica-evzoni,2026-06-18T12:05,15,15 min,anonymous,2026-06-18T10:11:14+00:00
bogorodica-evzoni,2026-06-18T11:56,20,20 min,anonymous_,2026-06-18T10:11:14+00:00
bogorodica-evzoni,2026-06-18T13:23,10,10 min,anonymous_,2026-06-18T11:33:17+00:00
bogorodica-evzoni,2026-06-18T14:25,5,5 min,anonymous_,2026-06-18T12:33:43+00:00
bogorodica-evzoni,2026-06-18T14:49,90,1.5 h,anonymous,2026-06-18T13:03:56+00:00
bogorodica-evzoni,2026-06-18T15:55,60,60 min,anonymous_,2026-06-18T14:04:31+00:00
bogorodica-evzoni,2026-06-18T16:17,90,1.5 h,anonymous,2026-06-18T14:19:33+00:00
bogorodica-evzoni,2026-06-18T16:44,25,25 min,anonymous,2026-06-18T14:49:44+00:00
bogorodica-evzoni,2026-06-18T17:46,10,10 min,anonymous,2026-06-18T15:50:06+00:00
bogorodica-evzoni,2026-06-18T18:55,5,5 min,anonymous_,2026-06-18T17:05:32+00:00
bogorodica-evzoni,2026-06-18T19:14,10,10 min,anonymous,2026-06-18T17:20:38+00:00
bogorodica-evzoni,2026-06-18T20:28,5,5 min,anonymous_,2026-06-18T18:38:39+00:00
bogorodica-evzoni,2026-06-18T21:25,10,10 min,anonymous_,2026-06-18T19:39:04+00:00
bogorodica-evzoni,2026-06-18T22:25,5,5 min,anonymous_,2026-06-18T20:31:53+00:00
bogorodica-evzoni,2026-06-18T22:44,15,15 min,anonymous,2026-06-18T20:47:01+00:00
bogorodica-evzoni,2026-06-18T23:55,10,10 min,anonymous_,2026-06-18T22:02:29+00:00
bogorodica-evzoni,2026-06-19T00:57,5,5 min,anonymous_,2026-06-18T23:09:03+00:00
bogorodica-evzoni,2026-06-19T01:53,15,15 min,anonymous_,2026-06-19T00:09:29+00:00
bogorodica-evzoni,2026-06-19T02:55,10,10 min,anonymous_,2026-06-19T01:14:01+00:00
bogorodica-evzoni,2026-06-19T03:56,5,5 min,anonymous_,2026-06-19T02:14:20+00:00
bogorodica-evzoni,2026-06-19T04:53,10,10 min,anonymous_,2026-06-19T03:14:40+00:00
bogorodica-evzoni,2026-06-19T05:57,5,5 min,anonymous_,2026-06-19T04:15:01+00:00
bogorodica-evzoni,2026-06-19T06:54,10,10 min,anonymous_,2026-06-19T05:00:25+00:00
bogorodica-evzoni,2026-06-19T07:40,5,5 min,anonymous,2026-06-19T05:45:00+00:00
bogorodica-evzoni,2026-06-19T07:31,60,60 min,anonymous,2026-06-19T05:45:00+00:00
bogorodica-evzoni,2026-06-19T08:02,60,60 min,anonymous,2026-06-19T06:15:22+00:00
bogorodica-evzoni,2026-06-19T08:47,5,5 min,anonymous,2026-06-19T07:00:41+00:00
bogorodica-evzoni,2026-06-19T09:14,120,2 h,anonymous,2026-06-19T07:15:47+00:00
bogorodica-evzoni,2026-06-19T09:39,90,1.5 h,anonymous,2026-06-19T07:46:01+00:00
bogorodica-evzoni,2026-06-19T09:31,50,50 min,anonymous,2026-06-19T07:46:01+00:00
bogorodica-evzoni,2026-06-19T10:58,60,60 min,anonymous_,2026-06-19T09:01:35+00:00
bogorodica-evzoni,2026-06-19T11:04,55,55 min,Ivana,2026-06-19T09:16:41+00:00
bogorodica-evzoni,2026-06-19T11:40,20,20 min,anonymous,2026-06-19T09:46:54+00:00
bogorodica-evzoni,2026-06-19T12:38,25,25 min,anonymous,2026-06-19T10:49:59+00:00
bogorodica-evzoni,2026-06-19T13:18,150,2.5 h,anonymous,2026-06-19T11:20:10+00:00
bogorodica-evzoni,2026-06-19T13:34,300,5 h,anonymous,2026-06-19T11:35:15+00:00
bogorodica-evzoni,2026-06-19T14:31,90,1.5 h,anonymous,2026-06-19T12:35:37+00:00
bogorodica-evzoni,2026-06-19T14:41,25,25 min,anonymous,2026-06-19T12:50:42+00:00
bogorodica-evzoni,2026-06-19T14:52,5,5 min,anonymous,2026-06-19T13:05:48+00:00
bogorodica-evzoni,2026-06-19T15:57,10,10 min,anonymous_,2026-06-19T14:03:22+00:00
bogorodica-evzoni,2026-06-19T16:57,5,5 min,anonymous_,2026-06-19T15:03:44+00:00
bogorodica-evzoni,2026-06-19T17:39,35,35 min,anonymous,2026-06-19T15:49:01+00:00
bogorodica-evzoni,2026-06-19T18:01,35,35 min,anonymous,2026-06-19T16:04:29+00:00
bogorodica-evzoni,2026-06-19T19:28,30,30 min,anonymous_,2026-06-19T17:41:06+00:00
bogorodica-evzoni,2026-06-19T19:59,25,25 min,anonymous,2026-06-19T18:11:19+00:00
bogorodica-evzoni,2026-06-19T19:57,25,25 min,anonymous,2026-06-19T18:11:19+00:00
bogorodica-evzoni,2026-06-19T20:56,20,20 min,anonymous_,2026-06-19T19:05:46+00:00
bogorodica-evzoni,2026-06-19T21:16,15,15 min,anonymous,2026-06-19T19:20:52+00:00
bogorodica-evzoni,2026-06-19T21:15,10,10 min,anonymous,2026-06-19T19:20:52+00:00
bogorodica-evzoni,2026-06-19T21:39,10,10 min,anonymous,2026-06-19T19:51:06+00:00
bogorodica-evzoni,2026-06-19T22:53,5,5 min,anonymous_,2026-06-19T21:10:51+00:00
bogorodica-evzoni,2026-06-19T23:58,10,10 min,anonymous,2026-06-19T22:09:01+00:00
bogorodica-evzoni,2026-06-20T00:53,5,5 min,anonymous_,2026-06-19T23:11:10+00:00
bogorodica-evzoni,2026-06-20T01:58,10,10 min,anonymous_,2026-06-20T00:09:56+00:00
bogorodica-evzoni,2026-06-20T02:59,5,5 min,anonymous_,2026-06-20T01:10:18+00:00
bogorodica-evzoni,2026-06-20T03:54,10,10 min,anonymous_,2026-06-20T02:10:39+00:00
bogorodica-evzoni,2026-06-20T04:34,20,20 min,anonymous,2026-06-20T02:40:50+00:00
bogorodica-evzoni,2026-06-20T04:45,45,45 min,anonymous,2026-06-20T02:55:56+00:00
bogorodica-evzoni,2026-06-20T05:07,15,15 min,anonymous,2026-06-20T03:11:02+00:00
bogorodica-evzoni,2026-06-20T05:06,45,45 min,anonymous,2026-06-20T03:11:02+00:00
bogorodica-evzoni,2026-06-20T06:18,90,1.5 h,anonymous,2026-06-20T04:26:30+00:00
bogorodica-evzoni,2026-06-20T07:17,90,1.5 h,anonymous,2026-06-20T05:22:53+00:00
bogorodica-evzoni,2026-06-20T08:02,20,20 min,anonymous,2026-06-20T06:08:11+00:00
bogorodica-evzoni,2026-06-20T08:10,150,2.5 h,anonymous,2026-06-20T06:23:31+00:00
bogorodica-evzoni,2026-06-20T09:27,120,2 h,anonymous_,2026-06-20T07:38:56+00:00
bogorodica-evzoni,2026-06-20T10:17,180,3 h,anonymous,2026-06-20T08:30:50+00:00
bogorodica-evzoni,2026-06-20T10:38,180,3 h,anonymous,2026-06-20T08:45:57+00:00
bogorodica-evzoni,2026-06-20T11:57,150,2.5 h,anonymous_,2026-06-20T10:01:28+00:00
bogorodica-evzoni,2026-06-20T12:30,35,35 min,anonymous,2026-06-20T10:31:41+00:00
bogorodica-evzoni,2026-06-20T12:22,240,4 h,anonymous,2026-06-20T10:31:41+00:00
bogorodica-evzoni,2026-06-20T12:39,90,1.5 h,anonymous,2026-06-20T10:43:41+00:00
bogorodica-evzoni,2026-06-20T12:49,210,3.5 h,anonymous,2026-06-20T10:58:48+00:00
bogorodica-evzoni,2026-06-20T13:12,240,4 h,anonymous,2026-06-20T11:14:01+00:00
bogorodica-evzoni,2026-06-20T13:10,120,2 h,anonymous,2026-06-20T11:14:01+00:00
bogorodica-evzoni,2026-06-20T13:09,240,4 h,anonymous,2026-06-20T11:14:01+00:00
bogorodica-evzoni,2026-06-20T13:40,180,3 h,anonymous,2026-06-20T11:44:14+00:00
bogorodica-evzoni,2026-06-20T13:44,240,4 h,anonymous,2026-06-20T11:59:21+00:00
bogorodica-evzoni,2026-06-20T14:58,210,3.5 h,anonymous_,2026-06-20T13:06:52+00:00
bogorodica-evzoni,2026-06-20T15:17,5,5 min,anonymous,2026-06-20T13:21:57+00:00
bogorodica-evzoni,2026-06-20T15:43,180,3 h,anonymous,2026-06-20T13:52:13+00:00
bogorodica-evzoni,2026-06-20T15:37,150,2.5 h,anonymous,2026-06-20T13:52:13+00:00
bogorodica-evzoni,2026-06-20T16:06,360,6 h,anonymous,2026-06-20T14:07:18+00:00
bogorodica-evzoni,2026-06-20T16:16,120,2 h,anonymous,2026-06-20T14:22:24+00:00
bogorodica-evzoni,2026-06-20T16:36,180,3 h,anonymous,2026-06-20T14:37:29+00:00
bogorodica-evzoni,2026-06-20T16:30,180,3 h,anonymous,2026-06-20T14:37:29+00:00
bogorodica-evzoni,2026-06-20T16:46,45,45 min,anonymous,2026-06-20T14:53:33+00:00
bogorodica-evzoni,2026-06-20T17:57,270,4.5 h,anonymous,2026-06-20T16:09:14+00:00
bogorodica-evzoni,2026-06-20T18:36,360,6 h,anonymous,2026-06-20T16:39:25+00:00
bogorodica-evzoni,2026-06-20T18:52,270,4.5 h,anonymous,2026-06-20T16:54:31+00:00
bogorodica-evzoni,2026-06-20T19:22,270,4.5 h,anonymous,2026-06-20T17:24:43+00:00
bogorodica-evzoni,2026-06-20T20:31,10,10 min,anonymous,2026-06-20T18:36:52+00:00
bogorodica-evzoni,2026-06-20T20:28,240,4 h,anonymous_,2026-06-20T18:36:52+00:00
bogorodica-evzoni,2026-06-20T20:59,10,10 min,anonymous,2026-06-20T19:07:05+00:00
bogorodica-evzoni,2026-06-20T21:57,5,5 min,anonymous_,2026-06-20T20:10:14+00:00
bogorodica-evzoni,2026-06-20T22:20,5,5 min,anonymous,2026-06-20T20:25:20+00:00
bogorodica-evzoni,2026-06-20T23:28,10,10 min,anonymous_,2026-06-20T21:30:40+00:00
bogorodica-evzoni,2026-06-20T23:47,5,5 min,anonymous,2026-06-20T21:57:08+00:00
bogorodica-evzoni,2026-06-21T00:15,30,30 min,anonymous,2026-06-20T22:27:20+00:00
bogorodica-evzoni,2026-06-21T01:36,5,5 min,anonymous,2026-06-20T23:37:08+00:00
bogorodica-evzoni,2026-06-21T01:25,25,25 min,anonymous_,2026-06-20T23:37:08+00:00
bogorodica-evzoni,2026-06-21T02:55,15,15 min,anonymous_,2026-06-21T01:08:03+00:00
bogorodica-evzoni,2026-06-21T03:56,10,10 min,anonymous_,2026-06-21T02:12:31+00:00
bogorodica-evzoni,2026-06-21T04:57,60,60 min,anonymous,2026-06-21T02:57:47+00:00
bogorodica-evzoni,2026-06-21T05:00,40,40 min,anonymous,2026-06-21T03:12:53+00:00
bogorodica-evzoni,2026-06-21T05:53,35,35 min,anonymous_,2026-06-21T04:13:20+00:00
bogorodica-evzoni,2026-06-21T06:27,60,60 min,anonymous,2026-06-21T04:28:32+00:00
bogorodica-evzoni,2026-06-21T06:20,60,60 min,anonymous,2026-06-21T04:28:32+00:00
bogorodica-evzoni,2026-06-21T07:25,55,55 min,anonymous_,2026-06-21T05:44:00+00:00
bogorodica-evzoni,2026-06-21T07:54,120,2 h,anonymous,2026-06-21T05:59:05+00:00
bogorodica-evzoni,2026-06-21T08:28,150,2.5 h,anonymous,2026-06-21T06:29:17+00:00
bogorodica-evzoni,2026-06-21T09:26,120,2 h,anonymous_,2026-06-21T07:33:06+00:00
bogorodica-evzoni,2026-06-21T09:46,120,2 h,anonymous,2026-06-21T07:48:13+00:00
bogorodica-evzoni,2026-06-21T09:40,150,2.5 h,anonymous,2026-06-21T07:48:13+00:00
bogorodica-evzoni,2026-06-21T10:48,150,2.5 h,anonymous,2026-06-21T09:03:53+00:00
bogorodica-evzoni,2026-06-21T11:30,10,10 min,anonymous,2026-06-21T09:34:05+00:00
bogorodica-evzoni,2026-06-21T12:01,150,2.5 h,anonymous,2026-06-21T10:04:40+00:00
bogorodica-evzoni,2026-06-21T11:58,180,3 h,anonymous,2026-06-21T10:04:40+00:00
bogorodica-evzoni,2026-06-21T12:21,120,2 h,Luiza,2026-06-21T10:34:53+00:00
bogorodica-evzoni,2026-06-21T12:43,150,2.5 h,anonymous,2026-06-21T10:56:11+00:00
bogorodica-evzoni,2026-06-21T13:21,180,3 h,anonymous,2026-06-21T11:26:23+00:00
bogorodica-evzoni,2026-06-21T14:06,90,1.5 h,anonymous,2026-06-21T12:11:40+00:00
bogorodica-evzoni,2026-06-21T14:36,40,40 min,anonymous,2026-06-21T12:47:27+00:00
bogorodica-evzoni,2026-06-21T14:34,60,60 min,anonymous,2026-06-21T12:47:27+00:00
bogorodica-evzoni,2026-06-21T15:16,300,5 h,anonymous,2026-06-21T13:17:45+00:00
bogorodica-evzoni,2026-06-21T15:09,60,60 min,anonymous,2026-06-21T13:17:45+00:00
bogorodica-evzoni,2026-06-21T15:08,120,2 h,anonymous,2026-06-21T13:17:45+00:00
bogorodica-evzoni,2026-06-21T16:27,270,4.5 h,anonymous_,2026-06-21T14:33:18+00:00
bogorodica-evzoni,2026-06-21T17:23,30,30 min,anonymous,2026-06-21T15:30:07+00:00
bogorodica-evzoni,2026-06-21T17:58,15,15 min,anonymous,2026-06-21T16:00:31+00:00
bogorodica-evzoni,2026-06-21T18:10,5,5 min,anonymous,2026-06-21T16:15:36+00:00
bogorodica-evzoni,2026-06-21T18:19,10,10 min,anonymous,2026-06-21T16:30:42+00:00
bogorodica-evzoni,2026-06-21T19:29,5,5 min,anonymous_,2026-06-21T17:38:39+00:00
bogorodica-evzoni,2026-06-21T20:27,5,5 min,anonymous,2026-06-21T18:39:01+00:00
bogorodica-evzoni,2026-06-21T21:27,10,10 min,anonymous_,2026-06-21T19:30:53+00:00
bogorodica-evzoni,2026-06-21T22:27,5,5 min,anonymous_,2026-06-21T20:33:32+00:00
bogorodica-evzoni,2026-06-21T22:42,5,5 min,anonymous,2026-06-21T20:48:38+00:00
bogorodica-evzoni,2026-06-21T23:24,30,30 min,anonymous,2026-06-21T21:33:58+00:00
bogorodica-evzoni,2026-06-21T23:34,10,10 min,anonymous,2026-06-21T21:47:48+00:00
bogorodica-evzoni,2026-06-22T00:55,5,5 min,anonymous_,2026-06-21T23:09:37+00:00
bogorodica-evzoni,2026-06-22T01:56,15,15 min,anonymous_,2026-06-22T00:10:01+00:00
bogorodica-evzoni,2026-06-22T02:30,10,10 min,anonymous,2026-06-22T00:35:15+00:00
bogorodica-evzoni,2026-06-22T02:37,10,10 min,anonymous,2026-06-22T00:50:21+00:00
bogorodica-evzoni,2026-06-22T03:37,20,20 min,anonymous,2026-06-22T01:50:44+00:00
bogorodica-evzoni,2026-06-22T04:56,15,15 min,anonymous_,2026-06-22T03:06:12+00:00
bogorodica-evzoni,2026-06-22T05:53,10,10 min,anonymous_,2026-06-22T04:06:36+00:00
bogorodica-evzoni,2026-06-22T06:31,90,1.5 h,anonymous,2026-06-22T04:36:49+00:00
bogorodica-evzoni,2026-06-22T07:55,60,60 min,anonymous_,2026-06-22T06:07:31+00:00
bogorodica-evzoni,2026-06-22T08:32,40,40 min,anonymous,2026-06-22T06:37:47+00:00
bogorodica-evzoni,2026-06-22T08:27,120,2 h,anonymous,2026-06-22T06:37:47+00:00
bogorodica-evzoni,2026-06-22T08:55,45,45 min,anonymous,2026-06-22T07:08:00+00:00
bogorodica-evzoni,2026-06-22T09:56,40,40 min,anonymous_,2026-06-22T08:08:25+00:00
bogorodica-evzoni,2026-06-22T10:58,35,35 min,anonymous_,2026-06-22T09:08:51+00:00
bogorodica-evzoni,2026-06-22T11:45,30,30 min,anonymous,2026-06-22T09:54:11+00:00
bogorodica-evzoni,2026-06-22T12:04,30,30 min,anonymous,2026-06-22T10:09:18+00:00
bogorodica-evzoni,2026-06-22T12:15,10,10 min,anonymous,2026-06-22T10:24:24+00:00
bogorodica-evzoni,2026-06-22T12:54,60,60 min,anonymous,2026-06-22T10:54:37+00:00
bogorodica-evzoni,2026-06-22T13:11,150,2.5 h,anonymous,2026-06-22T11:20:33+00:00
bogorodica-evzoni,2026-06-22T12:54,20,20 min,anonymous,2026-06-22T11:20:33+00:00
bogorodica-evzoni,2026-06-22T14:07,10,10 min,anonymous,2026-06-22T12:20:58+00:00
bogorodica-evzoni,2026-06-22T15:14,5,5 min,anonymous,2026-06-22T13:21:22+00:00
bogorodica-evzoni,2026-06-22T15:30,5,5 min,anonymous,2026-06-22T13:36:28+00:00
bogorodica-evzoni,2026-06-22T16:27,15,15 min,anonymous_,2026-06-22T14:36:53+00:00
bogorodica-evzoni,2026-06-22T17:26,10,10 min,anonymous_,2026-06-22T15:37:20+00:00
bogorodica-evzoni,2026-06-22T18:33,5,5 min,anonymous,2026-06-22T16:38:33+00:00
bogorodica-evzoni,2026-06-22T18:28,5,5 min,anonymous_,2026-06-22T16:38:33+00:00
bogorodica-evzoni,2026-06-22T19:59,15,15 min,anonymous_,2026-06-22T18:09:10+00:00
bogorodica-evzoni,2026-06-22T20:58,10,10 min,anonymous_,2026-06-22T19:09:37+00:00
bogorodica-evzoni,2026-06-22T21:53,5,5 min,anonymous_,2026-06-22T20:06:12+00:00
bogorodica-evzoni,2026-06-22T22:59,10,10 min,anonymous_,2026-06-22T21:06:44+00:00
bogorodica-evzoni,2026-06-22T23:35,50,50 min,anonymous,2026-06-22T21:36:57+00:00
bogorodica-evzoni,2026-06-23T00:58,45,45 min,anonymous_,2026-06-22T23:10:19+00:00
bogorodica-evzoni,2026-06-23T01:58,40,40 min,anonymous_,2026-06-23T00:11:10+00:00
bogorodica-evzoni,2026-06-23T02:55,35,35 min,anonymous_,2026-06-23T01:11:32+00:00
bogorodica-evzoni,2026-06-23T03:56,30,30 min,anonymous_,2026-06-23T02:05:50+00:00
bogorodica-evzoni,2026-06-23T04:57,25,25 min,anonymous_,2026-06-23T03:06:12+00:00
bogorodica-evzoni,2026-06-23T05:55,20,20 min,anonymous_,2026-06-23T04:06:34+00:00
bogorodica-evzoni,2026-06-23T06:57,15,15 min,anonymous_,2026-06-23T05:06:57+00:00
bogorodica-evzoni,2026-06-23T07:20,20,20 min,anonymous,2026-06-23T05:22:03+00:00
bogorodica-evzoni,2026-06-23T08:28,15,15 min,anonymous_,2026-06-23T06:43:15+00:00
bogorodica-evzoni,2026-06-23T09:27,10,10 min,anonymous_,2026-06-23T07:43:35+00:00
bogorodica-evzoni,2026-06-23T09:48,25,25 min,anonymous,2026-06-23T07:58:41+00:00
bogorodica-evzoni,2026-06-23T09:47,30,30 min,anonymous,2026-06-23T07:58:41+00:00
bogorodica-evzoni,2026-06-23T11:08,60,60 min,anonymous,2026-06-23T09:14:19+00:00
bogorodica-evzoni,2026-06-23T10:58,20,20 min,anonymous_,2026-06-23T09:14:19+00:00
bogorodica-evzoni,2026-06-23T12:25,55,55 min,anonymous_,2026-06-23T10:30:31+00:00
bogorodica-evzoni,2026-06-23T13:02,20,20 min,anonymous,2026-06-23T11:15:47+00:00
bogorodica-evzoni,2026-06-23T14:27,15,15 min,anonymous_,2026-06-23T12:31:14+00:00
bogorodica-evzoni,2026-06-23T14:40,15,15 min,anonymous,2026-06-23T12:44:30+00:00
bogorodica-evzoni,2026-06-23T14:55,10,10 min,anonymous,2026-06-23T12:59:36+00:00
bogorodica-evzoni,2026-06-23T15:01,10,10 min,anonymous,2026-06-23T13:14:41+00:00
bogorodica-evzoni,2026-06-23T15:59,5,5 min,anonymous,2026-06-23T13:59:59+00:00
bogorodica-evzoni,2026-06-23T16:53,15,15 min,anonymous_,2026-06-23T15:00:35+00:00
bogorodica-evzoni,2026-06-23T17:49,10,10 min,anonymous,2026-06-23T15:57:04+00:00
bogorodica-evzoni,2026-06-23T17:47,10,10 min,anonymous,2026-06-23T15:57:04+00:00
bogorodica-evzoni,2026-06-23T17:46,15,15 min,anonymous,2026-06-23T15:57:04+00:00
bogorodica-evzoni,2026-06-23T18:58,5,5 min,anonymous_,2026-06-23T17:12:32+00:00
bogorodica-evzoni,2026-06-23T19:56,10,10 min,anonymous_,2026-06-23T18:02:46+00:00
bogorodica-evzoni,2026-06-23T20:53,10,10 min,anonymous,2026-06-23T19:03:10+00:00
bogorodica-evzoni,2026-06-23T21:59,5,5 min,anonymous_,2026-06-23T20:01:02+00:00
bogorodica-evzoni,2026-06-23T22:58,15,15 min,anonymous_,2026-06-23T21:01:26+00:00
bogorodica-evzoni,2026-06-23T23:57,10,10 min,anonymous_,2026-06-23T22:03:37+00:00
bogorodica-evzoni,2026-06-24T00:58,5,5 min,anonymous_,2026-06-23T23:12:35+00:00
bogorodica-evzoni,2026-06-24T01:56,10,10 min,anonymous_,2026-06-24T00:14:16+00:00
bogorodica-evzoni,2026-06-24T02:53,5,5 min,anonymous_,2026-06-24T01:14:41+00:00
bogorodica-evzoni,2026-06-24T03:56,15,15 min,anonymous_,2026-06-24T02:04:22+00:00
bogorodica-evzoni,2026-06-24T04:56,10,10 min,anonymous_,2026-06-24T03:05:26+00:00
bogorodica-evzoni,2026-06-24T05:58,5,5 min,anonymous_,2026-06-24T04:05:56+00:00
bogorodica-evzoni,2026-06-24T06:56,15,15 min,anonymous_,2026-06-24T05:06:22+00:00
bogorodica-evzoni,2026-06-24T07:55,10,10 min,anonymous_,2026-06-24T06:09:04+00:00
bogorodica-evzoni,2026-06-24T08:11,15,15 min,anonymous,2026-06-24T06:24:11+00:00
bogorodica-evzoni,2026-06-24T09:11,10,10 min,anonymous,2026-06-24T07:24:38+00:00
bogorodica-evzoni,2026-06-24T10:08,5,5 min,anonymous,2026-06-24T08:09:58+00:00
bogorodica-evzoni,2026-06-24T10:20,15,15 min,anonymous,2026-06-24T08:25:05+00:00
bogorodica-evzoni,2026-06-24T10:30,10,10 min,anonymous,2026-06-24T08:40:11+00:00
bogorodica-evzoni,2026-06-24T10:29,50,50 min,anonymous,2026-06-24T08:40:11+00:00
bogorodica-evzoni,2026-06-24T11:13,10,10 min,anonymous,2026-06-24T09:25:30+00:00
bogorodica-evzoni,2026-06-24T12:27,15,15 min,anonymous,2026-06-24T10:34:35+00:00
bogorodica-evzoni,2026-06-24T12:48,5,5 min,anonymous,2026-06-24T10:49:42+00:00
bogorodica-evzoni,2026-06-24T13:58,10,10 min,anonymous_,2026-06-24T12:05:19+00:00
bogorodica-evzoni,2026-06-24T14:41,150,2.5 h,anonymous,2026-06-24T12:41:56+00:00
bogorodica-evzoni,2026-06-24T15:54,120,2 h,anonymous_,2026-06-24T14:12:30+00:00
bogorodica-evzoni,2026-06-24T16:59,90,1.5 h,anonymous_,2026-06-24T15:12:59+00:00
bogorodica-evzoni,2026-06-24T17:20,10,10 min,anonymous,2026-06-24T15:28:05+00:00
bogorodica-evzoni,2026-06-24T18:29,5,5 min,anonymous_,2026-06-24T16:43:53+00:00
bogorodica-evzoni,2026-06-24T19:27,10,10 min,anonymous_,2026-06-24T17:38:00+00:00
bogorodica-evzoni,2026-06-24T19:46,5,5 min,anonymous,2026-06-24T17:53:06+00:00
