crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-07T02:28,240,4 h,anonymous_,2026-08-07T00:34:32+00:00
horgos-roszke,2026-08-07T03:29,210,3.5 h,anonymous_,2026-08-07T01:35:19+00:00
horgos-roszke,2026-08-07T04:10,60,60 min,anonymous,2026-08-07T02:20:54+00:00
horgos-roszke,2026-08-07T05:28,55,55 min,anonymous_,2026-08-07T03:36:48+00:00
horgos-roszke,2026-08-07T06:25,50,50 min,anonymous_,2026-08-07T04:37:35+00:00
horgos-roszke,2026-08-07T07:23,40,40 min,anonymous,2026-08-07T05:25:50+00:00
horgos-roszke,2026-08-07T07:51,15,15 min,anonymous,2026-08-07T05:56:14+00:00
horgos-roszke,2026-08-07T08:15,15,15 min,anonymous,2026-08-07T06:26:38+00:00
horgos-roszke,2026-08-07T08:28,150,2.5 h,anonymous,2026-08-07T06:37:07+00:00
horgos-roszke,2026-08-07T08:39,15,15 min,anonymous,2026-08-07T06:52:20+00:00
horgos-roszke,2026-08-07T08:52,15,15 min,anonymous,2026-08-07T07:07:32+00:00
horgos-roszke,2026-08-07T09:35,180,3 h,anonymous,2026-08-07T07:37:59+00:00
horgos-roszke,2026-08-07T09:30,15,15 min,anonymous,2026-08-07T07:37:59+00:00
horgos-roszke,2026-08-07T10:07,15,15 min,anonymous,2026-08-07T08:12:43+00:00
horgos-roszke,2026-08-07T10:07,30,30 min,anonymous,2026-08-07T08:12:43+00:00
horgos-roszke,2026-08-07T10:45,15,15 min,anonymous,2026-08-07T08:58:18+00:00
horgos-roszke,2026-08-07T11:09,15,15 min,anonymous,2026-08-07T09:12:14+00:00
horgos-roszke,2026-08-07T11:48,15,15 min,anonymous,2026-08-07T09:57:49+00:00
horgos-roszke,2026-08-07T12:04,90,1.5 h,anonymous,2026-08-07T10:13:09+00:00
horgos-roszke,2026-08-07T11:59,15,15 min,anonymous,2026-08-07T10:13:09+00:00
horgos-roszke,2026-08-07T12:30,15,15 min,anonymous,2026-08-07T10:30:38+00:00
horgos-roszke,2026-08-07T12:46,5,5 min,anonymous,2026-08-07T10:46:43+00:00
horgos-roszke,2026-08-07T12:33,120,2 h,anonymous,2026-08-07T10:46:43+00:00
horgos-roszke,2026-08-07T12:55,15,15 min,anonymous,2026-08-07T11:02:08+00:00
horgos-roszke,2026-08-07T13:05,150,2.5 h,anonymous,2026-08-07T11:12:12+00:00
horgos-roszke,2026-08-07T13:41,15,15 min,anonymous,2026-08-07T11:42:35+00:00
horgos-roszke,2026-08-07T14:40,15,15 min,anonymous,2026-08-07T12:48:03+00:00
horgos-roszke,2026-08-07T15:13,15,15 min,anonymous,2026-08-07T13:18:26+00:00
horgos-roszke,2026-08-07T15:21,240,4 h,anonymous,2026-08-07T13:31:59+00:00
horgos-roszke,2026-08-07T15:44,15,15 min,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:43,240,4 h,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:39,480,8 h,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:53,15,15 min,anonymous,2026-08-07T14:02:28+00:00
horgos-roszke,2026-08-07T15:48,60,60 min,anonymous,2026-08-07T14:02:28+00:00
horgos-roszke,2026-08-07T16:24,15,15 min,anonymous,2026-08-07T14:32:53+00:00
horgos-roszke,2026-08-07T17:02,15,15 min,anonymous,2026-08-07T15:05:41+00:00
horgos-roszke,2026-08-07T17:17,15,15 min,anonymous,2026-08-07T15:20:52+00:00
horgos-roszke,2026-08-07T18:06,210,3.5 h,anonymous,2026-08-07T16:17:57+00:00
horgos-roszke,2026-08-07T19:13,15,15 min,anonymous,2026-08-07T17:13:48+00:00
horgos-roszke,2026-08-07T20:06,15,15 min,anonymous,2026-08-07T18:14:16+00:00
horgos-roszke,2026-08-07T20:19,240,4 h,anonymous,2026-08-07T18:26:47+00:00
horgos-roszke,2026-08-07T20:50,180,3 h,anonymous,2026-08-07T18:57:11+00:00
horgos-roszke,2026-08-07T21:09,240,4 h,anonymous,2026-08-07T19:12:22+00:00
horgos-roszke,2026-08-07T22:27,210,3.5 h,anonymous_,2026-08-07T20:34:55+00:00
horgos-roszke,2026-08-07T23:28,180,3 h,anonymous_,2026-08-07T21:35:17+00:00
horgos-roszke,2026-08-07T23:45,90,1.5 h,anonymous,2026-08-07T21:50:30+00:00
horgos-roszke,2026-08-08T01:06,120,2 h,anonymous,2026-08-07T23:09:09+00:00
horgos-roszke,2026-08-08T00:55,60,60 min,anonymous_,2026-08-07T23:09:09+00:00
horgos-roszke,2026-08-08T02:24,90,1.5 h,anonymous_,2026-08-08T00:37:25+00:00
horgos-roszke,2026-08-08T03:09,210,3.5 h,anonymous,2026-08-08T01:12:25+00:00
horgos-roszke,2026-08-08T03:03,10,10 min,anonymous,2026-08-08T01:12:25+00:00
horgos-roszke,2026-08-08T04:23,180,3 h,anonymous_,2026-08-08T02:43:24+00:00
horgos-roszke,2026-08-08T05:29,150,2.5 h,anonymous_,2026-08-08T03:44:12+00:00
horgos-roszke,2026-08-08T06:23,120,2 h,anonymous_,2026-08-08T04:32:40+00:00
horgos-roszke,2026-08-08T07:20,5,5 min,anonymous,2026-08-08T05:27:32+00:00
horgos-roszke,2026-08-08T08:26,10,10 min,anonymous_,2026-08-08T06:31:08+00:00
horgos-roszke,2026-08-08T09:37,180,3 h,anonymous,2026-08-08T07:39:10+00:00
horgos-roszke,2026-08-08T09:29,5,5 min,anonymous_,2026-08-08T07:39:10+00:00
horgos-roszke,2026-08-08T10:03,15,15 min,anonymous,2026-08-08T08:03:51+00:00
horgos-roszke,2026-08-08T11:26,10,10 min,anonymous_,2026-08-08T09:41:06+00:00
horgos-roszke,2026-08-08T11:57,30,30 min,anonymous,2026-08-08T10:05:07+00:00
horgos-roszke,2026-08-08T12:29,60,60 min,anonymous,2026-08-08T10:32:46+00:00
horgos-roszke,2026-08-08T13:24,55,55 min,anonymous_,2026-08-08T11:37:55+00:00
horgos-roszke,2026-08-08T14:13,5,5 min,anonymous,2026-08-08T12:17:00+00:00
horgos-roszke,2026-08-08T14:27,5,5 min,anonymous,2026-08-08T12:32:13+00:00
horgos-roszke,2026-08-08T14:39,60,60 min,anonymous,2026-08-08T12:47:25+00:00
horgos-roszke,2026-08-08T14:39,10,10 min,anonymous,2026-08-08T12:47:25+00:00
horgos-roszke,2026-08-08T15:13,5,5 min,anonymous,2026-08-08T13:16:49+00:00
horgos-roszke,2026-08-08T15:31,90,1.5 h,anonymous,2026-08-08T13:32:00+00:00
horgos-roszke,2026-08-08T17:00,150,2.5 h,anonymous,2026-08-08T15:14:09+00:00
horgos-roszke,2026-08-08T17:00,20,20 min,anonymous,2026-08-08T15:14:09+00:00
horgos-roszke,2026-08-08T17:16,180,3 h,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T17:15,50,50 min,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T17:15,240,4 h,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T18:29,150,2.5 h,anonymous_,2026-08-08T16:34:44+00:00
horgos-roszke,2026-08-08T19:24,120,2 h,anonymous_,2026-08-08T17:41:02+00:00
horgos-roszke,2026-08-08T19:57,270,4.5 h,anonymous,2026-08-08T18:11:23+00:00
horgos-roszke,2026-08-08T20:54,240,4 h,anonymous_,2026-08-08T19:01:10+00:00
horgos-roszke,2026-08-08T21:56,210,3.5 h,anonymous_,2026-08-08T20:10:02+00:00
horgos-roszke,2026-08-08T22:18,330,5.5 h,anonymous,2026-08-08T20:27:53+00:00
horgos-roszke,2026-08-08T23:24,300,5 h,anonymous_,2026-08-08T21:38:42+00:00
horgos-roszke,2026-08-09T00:28,270,4.5 h,anonymous_,2026-08-08T22:42:35+00:00
horgos-roszke,2026-08-09T01:27,240,4 h,anonymous_,2026-08-08T23:33:45+00:00
horgos-roszke,2026-08-09T02:28,210,3.5 h,anonymous_,2026-08-09T00:35:14+00:00
horgos-roszke,2026-08-09T02:39,150,2.5 h,anonymous,2026-08-09T00:53:34+00:00
horgos-roszke,2026-08-09T03:31,5,5 min,anonymous,2026-08-09T01:39:09+00:00
horgos-roszke,2026-08-09T03:45,210,3.5 h,anonymous,2026-08-09T01:54:22+00:00
horgos-roszke,2026-08-09T04:57,180,3 h,anonymous_,2026-08-09T03:08:37+00:00
horgos-roszke,2026-08-09T05:57,150,2.5 h,anonymous_,2026-08-09T04:09:26+00:00
horgos-roszke,2026-08-09T06:54,120,2 h,anonymous_,2026-08-09T05:03:09+00:00
horgos-roszke,2026-08-09T07:54,90,1.5 h,anonymous_,2026-08-09T06:01:49+00:00
horgos-roszke,2026-08-09T08:56,60,60 min,anonymous_,2026-08-09T07:10:32+00:00
horgos-roszke,2026-08-09T09:58,55,55 min,anonymous_,2026-08-09T08:08:11+00:00
horgos-roszke,2026-08-09T10:36,55,55 min,anonymous,2026-08-09T08:40:28+00:00
horgos-roszke,2026-08-09T11:53,45,45 min,anonymous,2026-08-09T10:01:48+00:00
horgos-roszke,2026-08-09T12:57,40,40 min,anonymous_,2026-08-09T11:03:05+00:00
horgos-roszke,2026-08-09T13:57,35,35 min,anonymous_,2026-08-09T12:05:35+00:00
horgos-roszke,2026-08-09T14:57,30,30 min,anonymous_,2026-08-09T13:07:31+00:00
horgos-roszke,2026-08-09T16:11,60,60 min,anonymous,2026-08-09T14:14:38+00:00
horgos-roszke,2026-08-09T15:55,25,25 min,anonymous_,2026-08-09T14:14:38+00:00
horgos-roszke,2026-08-09T17:28,55,55 min,anonymous_,2026-08-09T15:41:46+00:00
horgos-roszke,2026-08-09T18:05,45,45 min,anonymous,2026-08-09T16:12:07+00:00
horgos-roszke,2026-08-09T19:23,40,40 min,anonymous_,2026-08-09T17:31:01+00:00
horgos-roszke,2026-08-09T20:25,35,35 min,anonymous_,2026-08-09T18:33:16+00:00
horgos-roszke,2026-08-09T21:29,30,30 min,anonymous_,2026-08-09T19:37:39+00:00
horgos-roszke,2026-08-09T22:24,25,25 min,anonymous_,2026-08-09T20:44:50+00:00
horgos-roszke,2026-08-09T23:24,20,20 min,anonymous_,2026-08-09T21:42:16+00:00
horgos-roszke,2026-08-10T00:25,15,15 min,anonymous_,2026-08-09T22:44:00+00:00
horgos-roszke,2026-08-10T01:26,10,10 min,anonymous_,2026-08-09T23:39:56+00:00
horgos-roszke,2026-08-10T02:27,5,5 min,anonymous_,2026-08-10T00:38:55+00:00
horgos-roszke,2026-08-10T02:59,30,30 min,anonymous,2026-08-10T01:09:20+00:00
horgos-roszke,2026-08-10T03:57,25,25 min,anonymous_,2026-08-10T02:10:06+00:00
horgos-roszke,2026-08-10T04:54,20,20 min,anonymous_,2026-08-10T03:02:05+00:00
horgos-roszke,2026-08-10T05:54,15,15 min,anonymous_,2026-08-10T04:02:46+00:00
horgos-roszke,2026-08-10T06:53,10,10 min,anonymous_,2026-08-10T05:03:40+00:00
horgos-roszke,2026-08-10T07:54,5,5 min,anonymous_,2026-08-10T06:04:10+00:00
horgos-roszke,2026-08-10T08:19,20,20 min,anonymous,2026-08-10T06:19:21+00:00
horgos-roszke,2026-08-10T09:29,15,15 min,anonymous_,2026-08-10T07:35:15+00:00
horgos-roszke,2026-08-10T09:59,25,25 min,anonymous,2026-08-10T08:00:20+00:00
horgos-roszke,2026-08-10T10:54,20,20 min,anonymous_,2026-08-10T09:01:29+00:00
horgos-roszke,2026-08-10T11:59,15,15 min,anonymous_,2026-08-10T10:14:00+00:00
horgos-roszke,2026-08-10T12:14,30,30 min,anonymous,2026-08-10T10:29:11+00:00
horgos-roszke,2026-08-10T13:02,90,1.5 h,vercauterenpieter,2026-08-10T11:06:59+00:00
horgos-roszke,2026-08-10T13:18,60,60 min,anonymous,2026-08-10T11:22:12+00:00
horgos-roszke,2026-08-10T13:46,120,2 h,anonymous,2026-08-10T11:56:33+00:00
horgos-roszke,2026-08-10T14:57,90,1.5 h,anonymous_,2026-08-10T13:05:18+00:00
horgos-roszke,2026-08-10T15:57,60,60 min,anonymous_,2026-08-10T14:03:19+00:00
horgos-roszke,2026-08-10T16:53,55,55 min,anonymous_,2026-08-10T15:04:07+00:00
horgos-roszke,2026-08-10T17:54,50,50 min,anonymous_,2026-08-10T16:12:27+00:00
horgos-roszke,2026-08-10T18:58,45,45 min,anonymous_,2026-08-10T17:13:14+00:00
horgos-roszke,2026-08-10T19:55,40,40 min,anonymous_,2026-08-10T18:07:29+00:00
horgos-roszke,2026-08-10T20:55,35,35 min,anonymous_,2026-08-10T19:08:47+00:00
horgos-roszke,2026-08-10T21:53,30,30 min,anonymous_,2026-08-10T20:10:53+00:00
horgos-roszke,2026-08-10T22:59,25,25 min,anonymous_,2026-08-10T21:03:43+00:00
horgos-roszke,2026-08-10T23:03,40,40 min,anonymous,2026-08-10T21:05:57+00:00
horgos-roszke,2026-08-11T00:27,40,40 min,anonymous,2026-08-10T22:40:57+00:00
horgos-roszke,2026-08-11T00:54,60,60 min,anonymous,2026-08-10T23:07:16+00:00
horgos-roszke,2026-08-11T01:58,55,55 min,anonymous_,2026-08-11T00:04:14+00:00
horgos-roszke,2026-08-11T02:53,50,50 min,anonymous_,2026-08-11T01:04:55+00:00
horgos-roszke,2026-08-11T03:53,45,45 min,anonymous_,2026-08-11T02:05:36+00:00
horgos-roszke,2026-08-11T04:59,40,40 min,anonymous_,2026-08-11T03:08:56+00:00
horgos-roszke,2026-08-11T05:53,35,35 min,anonymous_,2026-08-11T04:04:09+00:00
horgos-roszke,2026-08-11T06:55,30,30 min,anonymous_,2026-08-11T05:04:57+00:00
horgos-roszke,2026-08-11T07:56,25,25 min,anonymous_,2026-08-11T06:04:42+00:00
horgos-roszke,2026-08-11T08:55,20,20 min,anonymous_,2026-08-11T07:11:01+00:00
horgos-roszke,2026-08-11T09:57,60,60 min,anonymous,2026-08-11T07:57:22+00:00
horgos-roszke,2026-08-11T10:56,55,55 min,anonymous_,2026-08-11T09:10:13+00:00
horgos-roszke,2026-08-11T11:48,60,60 min,anonymous,2026-08-11T10:00:07+00:00
horgos-roszke,2026-08-11T12:56,55,55 min,anonymous_,2026-08-11T11:08:00+00:00
horgos-roszke,2026-08-11T13:40,120,2 h,anonymous,2026-08-11T11:49:09+00:00
horgos-roszke,2026-08-11T14:53,90,1.5 h,anonymous_,2026-08-11T13:12:36+00:00
horgos-roszke,2026-08-11T15:22,60,60 min,anonymous,2026-08-11T13:27:49+00:00
horgos-roszke,2026-08-11T15:32,180,3 h,anonymous,2026-08-11T13:43:01+00:00
horgos-roszke,2026-08-11T16:54,150,2.5 h,anonymous_,2026-08-11T15:03:28+00:00
horgos-roszke,2026-08-11T17:55,120,2 h,anonymous_,2026-08-11T16:13:13+00:00
horgos-roszke,2026-08-11T17:55,120,2 h,anonymous_,2026-08-11T16:13:46+00:00
horgos-roszke,2026-08-11T18:59,90,1.5 h,anonymous_,2026-08-11T17:14:28+00:00
horgos-roszke,2026-08-11T19:39,240,4 h,anonymous,2026-08-11T17:47:18+00:00
horgos-roszke,2026-08-11T20:59,210,3.5 h,anonymous_,2026-08-11T19:11:17+00:00
horgos-roszke,2026-08-11T21:54,180,3 h,anonymous_,2026-08-11T20:00:42+00:00
horgos-roszke,2026-08-11T22:54,150,2.5 h,anonymous_,2026-08-11T21:05:49+00:00
horgos-roszke,2026-08-11T23:59,120,2 h,anonymous_,2026-08-11T22:08:48+00:00
horgos-roszke,2026-08-12T00:54,60,60 min,anonymous,2026-08-11T23:07:37+00:00
horgos-roszke,2026-08-12T01:12,180,3 h,anonymous,2026-08-11T23:22:47+00:00
horgos-roszke,2026-08-12T02:29,150,2.5 h,anonymous_,2026-08-12T00:33:35+00:00
horgos-roszke,2026-08-12T03:29,120,2 h,anonymous_,2026-08-12T01:34:24+00:00
horgos-roszke,2026-08-12T04:25,90,1.5 h,anonymous_,2026-08-12T02:35:15+00:00
horgos-roszke,2026-08-12T05:24,60,60 min,anonymous_,2026-08-12T03:39:38+00:00
horgos-roszke,2026-08-12T06:29,55,55 min,anonymous_,2026-08-12T04:44:32+00:00
horgos-roszke,2026-08-12T07:18,15,15 min,anonymous,2026-08-12T05:30:05+00:00
horgos-roszke,2026-08-12T08:28,10,10 min,anonymous_,2026-08-12T06:33:10+00:00
horgos-roszke,2026-08-12T09:26,5,5 min,anonymous_,2026-08-12T07:34:02+00:00
horgos-roszke,2026-08-12T09:40,150,2.5 h,anonymous,2026-08-12T07:46:51+00:00
horgos-roszke,2026-08-12T10:55,120,2 h,anonymous_,2026-08-12T09:09:55+00:00
horgos-roszke,2026-08-12T11:54,90,1.5 h,anonymous_,2026-08-12T10:10:44+00:00
horgos-roszke,2026-08-12T12:34,300,5 h,anonymous,2026-08-12T10:47:35+00:00
horgos-roszke,2026-08-12T13:58,270,4.5 h,anonymous_,2026-08-12T12:03:25+00:00
horgos-roszke,2026-08-12T14:54,240,4 h,anonymous_,2026-08-12T13:04:15+00:00
horgos-roszke,2026-08-12T15:56,210,3.5 h,anonymous_,2026-08-12T14:09:39+00:00
horgos-roszke,2026-08-12T16:56,180,3 h,anonymous_,2026-08-12T15:01:59+00:00
horgos-roszke,2026-08-12T17:59,150,2.5 h,anonymous_,2026-08-12T16:14:16+00:00
horgos-roszke,2026-08-12T18:57,120,2 h,anonymous_,2026-08-12T17:11:31+00:00
horgos-roszke,2026-08-12T19:28,15,15 min,anonymous,2026-08-12T17:41:50+00:00
horgos-roszke,2026-08-12T20:28,10,10 min,anonymous_,2026-08-12T18:31:13+00:00
horgos-roszke,2026-08-12T21:25,45,45 min,anonymous,2026-08-12T19:26:47+00:00
horgos-roszke,2026-08-12T22:29,40,40 min,anonymous_,2026-08-12T20:38:59+00:00
horgos-roszke,2026-08-12T23:28,35,35 min,anonymous_,2026-08-12T21:43:50+00:00
horgos-roszke,2026-08-13T00:26,30,30 min,anonymous_,2026-08-12T22:42:48+00:00
horgos-roszke,2026-08-13T01:29,25,25 min,anonymous_,2026-08-12T23:40:34+00:00
horgos-roszke,2026-08-13T02:26,20,20 min,anonymous_,2026-08-13T00:39:11+00:00
horgos-roszke,2026-08-13T03:27,15,15 min,anonymous_,2026-08-13T01:40:01+00:00
horgos-roszke,2026-08-13T04:28,10,10 min,anonymous_,2026-08-13T02:40:41+00:00
horgos-roszke,2026-08-13T05:29,5,5 min,anonymous_,2026-08-13T03:41:30+00:00
horgos-roszke,2026-08-13T06:28,15,15 min,anonymous_,2026-08-13T04:41:19+00:00
horgos-roszke,2026-08-13T07:25,10,10 min,anonymous_,2026-08-13T05:42:11+00:00
horgos-roszke,2026-08-13T08:27,5,5 min,anonymous_,2026-08-13T06:38:41+00:00
horgos-roszke,2026-08-13T09:28,5,5 min,anonymous,2026-08-13T07:39:21+00:00
horgos-roszke,2026-08-13T09:46,5,5 min,anonymous,2026-08-13T07:54:32+00:00
horgos-roszke,2026-08-13T10:13,5,5 min,anonymous,2026-08-13T08:28:16+00:00
horgos-roszke,2026-08-13T11:29,10,10 min,anonymous_,2026-08-13T09:36:23+00:00
horgos-roszke,2026-08-13T11:49,10,10 min,police,2026-08-13T09:51:35+00:00
horgos-roszke,2026-08-13T12:08,10,10 min,police,2026-08-13T10:22:01+00:00
horgos-roszke,2026-08-13T12:38,10,10 min,police,2026-08-13T10:48:51+00:00
horgos-roszke,2026-08-13T13:38,180,3 h,anonymous,2026-08-13T11:40:12+00:00
horgos-roszke,2026-08-13T13:28,10,10 min,police,2026-08-13T11:40:12+00:00
horgos-roszke,2026-08-13T14:06,10,10 min,anonymous,2026-08-13T12:10:35+00:00
horgos-roszke,2026-08-13T14:06,5,5 min,anonymous,2026-08-13T12:10:35+00:00
horgos-roszke,2026-08-13T14:18,10,10 min,anonymous,2026-08-13T12:25:47+00:00
horgos-roszke,2026-08-13T14:17,5,5 min,anonymous,2026-08-13T12:25:47+00:00
horgos-roszke,2026-08-13T14:11,150,2.5 h,anonymous,2026-08-13T12:25:47+00:00
horgos-roszke,2026-08-13T14:27,10,10 min,anonymous,2026-08-13T12:28:53+00:00
horgos-roszke,2026-08-13T14:33,10,10 min,anonymous,2026-08-13T12:44:04+00:00
horgos-roszke,2026-08-13T14:56,10,10 min,anonymous,2026-08-13T12:59:16+00:00
horgos-roszke,2026-08-13T14:45,10,10 min,anonymous,2026-08-13T12:59:16+00:00
horgos-roszke,2026-08-13T15:07,10,10 min,anonymous,2026-08-13T13:14:27+00:00
horgos-roszke,2026-08-13T15:01,10,10 min,anonymous,2026-08-13T13:14:27+00:00
horgos-roszke,2026-08-13T16:22,210,3.5 h,anonymous,2026-08-13T14:34:42+00:00
horgos-roszke,2026-08-13T16:38,360,6 h,anonymous,2026-08-13T14:49:52+00:00
horgos-roszke,2026-08-13T16:58,270,4.5 h,anonymous,2026-08-13T15:05:07+00:00
horgos-roszke,2026-08-13T16:57,180,3 h,anonymous,2026-08-13T15:05:07+00:00
horgos-roszke,2026-08-13T16:49,390,6.5 h,anonymous,2026-08-13T15:05:07+00:00
horgos-roszke,2026-08-13T17:55,240,4 h,anonymous_,2026-08-13T16:12:12+00:00
horgos-roszke,2026-08-13T18:56,210,3.5 h,anonymous_,2026-08-13T17:13:59+00:00
horgos-roszke,2026-08-13T19:56,180,3 h,anonymous_,2026-08-13T18:04:25+00:00
horgos-roszke,2026-08-13T20:56,150,2.5 h,anonymous_,2026-08-13T19:12:59+00:00
horgos-roszke,2026-08-13T21:57,120,2 h,anonymous_,2026-08-13T20:00:11+00:00
horgos-roszke,2026-08-13T22:55,90,1.5 h,anonymous_,2026-08-13T21:08:10+00:00
horgos-roszke,2026-08-13T23:57,60,60 min,anonymous_,2026-08-13T22:06:46+00:00
horgos-roszke,2026-08-14T00:59,55,55 min,anonymous_,2026-08-13T23:14:14+00:00
horgos-roszke,2026-08-14T01:56,50,50 min,anonymous_,2026-08-14T00:07:51+00:00
horgos-roszke,2026-08-14T03:06,240,4 h,anonymous,2026-08-14T01:08:47+00:00
horgos-roszke,2026-08-14T02:53,45,45 min,anonymous_,2026-08-14T01:08:47+00:00
horgos-roszke,2026-08-14T04:26,210,3.5 h,anonymous_,2026-08-14T02:38:43+00:00
horgos-roszke,2026-08-14T05:24,180,3 h,anonymous_,2026-08-14T03:39:25+00:00
horgos-roszke,2026-08-14T06:25,150,2.5 h,anonymous_,2026-08-14T04:30:46+00:00
horgos-roszke,2026-08-14T07:23,120,2 h,anonymous_,2026-08-14T05:31:36+00:00
horgos-roszke,2026-08-14T08:00,15,15 min,anonymous,2026-08-14T06:01:59+00:00
horgos-roszke,2026-08-14T08:14,45,45 min,anonymous,2026-08-14T06:18:10+00:00
horgos-roszke,2026-08-14T08:56,15,15 min,anonymous,2026-08-14T07:03:56+00:00
horgos-roszke,2026-08-14T08:52,60,60 min,anonymous,2026-08-14T07:03:56+00:00
horgos-roszke,2026-08-14T09:27,10,10 min,anonymous,2026-08-14T07:34:19+00:00
horgos-roszke,2026-08-14T10:05,10,10 min,anonymous,2026-08-14T08:16:28+00:00
horgos-roszke,2026-08-14T10:38,10,10 min,anonymous,2026-08-14T08:46:49+00:00
horgos-roszke,2026-08-14T11:03,10,10 min,anonymous,2026-08-14T09:07:18+00:00
horgos-roszke,2026-08-14T11:31,180,3 h,anonymous,2026-08-14T09:37:38+00:00
