crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-07T02:28,240,4 h,anonymous_,2026-08-07T00:34:32+00:00
horgos-roszke,2026-08-07T03:29,210,3.5 h,anonymous_,2026-08-07T01:35:19+00:00
horgos-roszke,2026-08-07T04:10,60,60 min,anonymous,2026-08-07T02:20:54+00:00
horgos-roszke,2026-08-07T05:28,55,55 min,anonymous_,2026-08-07T03:36:48+00:00
horgos-roszke,2026-08-07T06:25,50,50 min,anonymous_,2026-08-07T04:37:35+00:00
horgos-roszke,2026-08-07T07:23,40,40 min,anonymous,2026-08-07T05:25:50+00:00
horgos-roszke,2026-08-07T07:51,15,15 min,anonymous,2026-08-07T05:56:14+00:00
horgos-roszke,2026-08-07T08:15,15,15 min,anonymous,2026-08-07T06:26:38+00:00
horgos-roszke,2026-08-07T08:28,150,2.5 h,anonymous,2026-08-07T06:37:07+00:00
horgos-roszke,2026-08-07T08:39,15,15 min,anonymous,2026-08-07T06:52:20+00:00
horgos-roszke,2026-08-07T08:52,15,15 min,anonymous,2026-08-07T07:07:32+00:00
horgos-roszke,2026-08-07T09:35,180,3 h,anonymous,2026-08-07T07:37:59+00:00
horgos-roszke,2026-08-07T09:30,15,15 min,anonymous,2026-08-07T07:37:59+00:00
horgos-roszke,2026-08-07T10:07,15,15 min,anonymous,2026-08-07T08:12:43+00:00
horgos-roszke,2026-08-07T10:07,30,30 min,anonymous,2026-08-07T08:12:43+00:00
horgos-roszke,2026-08-07T10:45,15,15 min,anonymous,2026-08-07T08:58:18+00:00
horgos-roszke,2026-08-07T11:09,15,15 min,anonymous,2026-08-07T09:12:14+00:00
horgos-roszke,2026-08-07T11:48,15,15 min,anonymous,2026-08-07T09:57:49+00:00
horgos-roszke,2026-08-07T12:04,90,1.5 h,anonymous,2026-08-07T10:13:09+00:00
horgos-roszke,2026-08-07T11:59,15,15 min,anonymous,2026-08-07T10:13:09+00:00
horgos-roszke,2026-08-07T12:30,15,15 min,anonymous,2026-08-07T10:30:38+00:00
horgos-roszke,2026-08-07T12:46,5,5 min,anonymous,2026-08-07T10:46:43+00:00
horgos-roszke,2026-08-07T12:33,120,2 h,anonymous,2026-08-07T10:46:43+00:00
horgos-roszke,2026-08-07T12:55,15,15 min,anonymous,2026-08-07T11:02:08+00:00
horgos-roszke,2026-08-07T13:05,150,2.5 h,anonymous,2026-08-07T11:12:12+00:00
horgos-roszke,2026-08-07T13:41,15,15 min,anonymous,2026-08-07T11:42:35+00:00
horgos-roszke,2026-08-07T14:40,15,15 min,anonymous,2026-08-07T12:48:03+00:00
horgos-roszke,2026-08-07T15:13,15,15 min,anonymous,2026-08-07T13:18:26+00:00
horgos-roszke,2026-08-07T15:21,240,4 h,anonymous,2026-08-07T13:31:59+00:00
horgos-roszke,2026-08-07T15:44,15,15 min,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:43,240,4 h,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:39,480,8 h,anonymous,2026-08-07T13:47:16+00:00
horgos-roszke,2026-08-07T15:53,15,15 min,anonymous,2026-08-07T14:02:28+00:00
horgos-roszke,2026-08-07T15:48,60,60 min,anonymous,2026-08-07T14:02:28+00:00
horgos-roszke,2026-08-07T16:24,15,15 min,anonymous,2026-08-07T14:32:53+00:00
horgos-roszke,2026-08-07T17:02,15,15 min,anonymous,2026-08-07T15:05:41+00:00
horgos-roszke,2026-08-07T17:17,15,15 min,anonymous,2026-08-07T15:20:52+00:00
horgos-roszke,2026-08-07T18:06,210,3.5 h,anonymous,2026-08-07T16:17:57+00:00
horgos-roszke,2026-08-07T19:13,15,15 min,anonymous,2026-08-07T17:13:48+00:00
horgos-roszke,2026-08-07T20:06,15,15 min,anonymous,2026-08-07T18:14:16+00:00
horgos-roszke,2026-08-07T20:19,240,4 h,anonymous,2026-08-07T18:26:47+00:00
horgos-roszke,2026-08-07T20:50,180,3 h,anonymous,2026-08-07T18:57:11+00:00
horgos-roszke,2026-08-07T21:09,240,4 h,anonymous,2026-08-07T19:12:22+00:00
horgos-roszke,2026-08-07T22:27,210,3.5 h,anonymous_,2026-08-07T20:34:55+00:00
horgos-roszke,2026-08-07T23:28,180,3 h,anonymous_,2026-08-07T21:35:17+00:00
horgos-roszke,2026-08-07T23:45,90,1.5 h,anonymous,2026-08-07T21:50:30+00:00
horgos-roszke,2026-08-08T01:06,120,2 h,anonymous,2026-08-07T23:09:09+00:00
horgos-roszke,2026-08-08T00:55,60,60 min,anonymous_,2026-08-07T23:09:09+00:00
horgos-roszke,2026-08-08T02:24,90,1.5 h,anonymous_,2026-08-08T00:37:25+00:00
horgos-roszke,2026-08-08T03:09,210,3.5 h,anonymous,2026-08-08T01:12:25+00:00
horgos-roszke,2026-08-08T03:03,10,10 min,anonymous,2026-08-08T01:12:25+00:00
horgos-roszke,2026-08-08T04:23,180,3 h,anonymous_,2026-08-08T02:43:24+00:00
horgos-roszke,2026-08-08T05:29,150,2.5 h,anonymous_,2026-08-08T03:44:12+00:00
horgos-roszke,2026-08-08T06:23,120,2 h,anonymous_,2026-08-08T04:32:40+00:00
horgos-roszke,2026-08-08T07:20,5,5 min,anonymous,2026-08-08T05:27:32+00:00
horgos-roszke,2026-08-08T08:26,10,10 min,anonymous_,2026-08-08T06:31:08+00:00
horgos-roszke,2026-08-08T09:37,180,3 h,anonymous,2026-08-08T07:39:10+00:00
horgos-roszke,2026-08-08T09:29,5,5 min,anonymous_,2026-08-08T07:39:10+00:00
horgos-roszke,2026-08-08T10:03,15,15 min,anonymous,2026-08-08T08:03:51+00:00
horgos-roszke,2026-08-08T11:26,10,10 min,anonymous_,2026-08-08T09:41:06+00:00
horgos-roszke,2026-08-08T11:57,30,30 min,anonymous,2026-08-08T10:05:07+00:00
horgos-roszke,2026-08-08T12:29,60,60 min,anonymous,2026-08-08T10:32:46+00:00
horgos-roszke,2026-08-08T13:24,55,55 min,anonymous_,2026-08-08T11:37:55+00:00
horgos-roszke,2026-08-08T14:13,5,5 min,anonymous,2026-08-08T12:17:00+00:00
horgos-roszke,2026-08-08T14:27,5,5 min,anonymous,2026-08-08T12:32:13+00:00
horgos-roszke,2026-08-08T14:39,60,60 min,anonymous,2026-08-08T12:47:25+00:00
horgos-roszke,2026-08-08T14:39,10,10 min,anonymous,2026-08-08T12:47:25+00:00
horgos-roszke,2026-08-08T15:13,5,5 min,anonymous,2026-08-08T13:16:49+00:00
horgos-roszke,2026-08-08T15:31,90,1.5 h,anonymous,2026-08-08T13:32:00+00:00
horgos-roszke,2026-08-08T17:00,150,2.5 h,anonymous,2026-08-08T15:14:09+00:00
horgos-roszke,2026-08-08T17:00,20,20 min,anonymous,2026-08-08T15:14:09+00:00
horgos-roszke,2026-08-08T17:16,180,3 h,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T17:15,50,50 min,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T17:15,240,4 h,anonymous,2026-08-08T15:29:20+00:00
horgos-roszke,2026-08-08T18:29,150,2.5 h,anonymous_,2026-08-08T16:34:44+00:00
horgos-roszke,2026-08-08T19:24,120,2 h,anonymous_,2026-08-08T17:41:02+00:00
horgos-roszke,2026-08-08T19:57,270,4.5 h,anonymous,2026-08-08T18:11:23+00:00
horgos-roszke,2026-08-08T20:54,240,4 h,anonymous_,2026-08-08T19:01:10+00:00
horgos-roszke,2026-08-08T21:56,210,3.5 h,anonymous_,2026-08-08T20:10:02+00:00
horgos-roszke,2026-08-08T22:18,330,5.5 h,anonymous,2026-08-08T20:27:53+00:00
horgos-roszke,2026-08-08T23:24,300,5 h,anonymous_,2026-08-08T21:38:42+00:00
horgos-roszke,2026-08-09T00:28,270,4.5 h,anonymous_,2026-08-08T22:42:35+00:00
horgos-roszke,2026-08-09T01:27,240,4 h,anonymous_,2026-08-08T23:33:45+00:00
horgos-roszke,2026-08-09T02:28,210,3.5 h,anonymous_,2026-08-09T00:35:14+00:00
horgos-roszke,2026-08-09T02:39,150,2.5 h,anonymous,2026-08-09T00:53:34+00:00
horgos-roszke,2026-08-09T03:31,5,5 min,anonymous,2026-08-09T01:39:09+00:00
horgos-roszke,2026-08-09T03:45,210,3.5 h,anonymous,2026-08-09T01:54:22+00:00
