crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
roszke-horgos,2026-08-07T07:17,60,60 min,anonymous,2026-08-07T05:25:50+00:00
roszke-horgos,2026-08-07T08:29,55,55 min,anonymous_,2026-08-07T06:37:07+00:00
roszke-horgos,2026-08-07T09:28,50,50 min,anonymous_,2026-08-07T07:37:59+00:00
roszke-horgos,2026-08-07T09:56,10,10 min,anonymous,2026-08-07T07:57:32+00:00
roszke-horgos,2026-08-07T10:53,5,5 min,anonymous_,2026-08-07T09:12:14+00:00
roszke-horgos,2026-08-07T11:58,10,10 min,anonymous_,2026-08-07T10:13:09+00:00
roszke-horgos,2026-08-07T12:55,5,5 min,anonymous_,2026-08-07T11:02:08+00:00
roszke-horgos,2026-08-07T13:32,15,15 min,anonymous,2026-08-07T11:42:35+00:00
roszke-horgos,2026-08-07T14:54,10,10 min,anonymous_,2026-08-07T13:03:14+00:00
roszke-horgos,2026-08-07T15:20,35,35 min,anonymous,2026-08-07T13:31:59+00:00
roszke-horgos,2026-08-07T15:40,40,40 min,anonymous,2026-08-07T13:47:16+00:00
roszke-horgos,2026-08-07T16:55,35,35 min,anonymous_,2026-08-07T15:05:41+00:00
roszke-horgos,2026-08-07T17:57,30,30 min,anonymous_,2026-08-07T16:02:46+00:00
roszke-horgos,2026-08-07T18:05,30,30 min,anonymous,2026-08-07T16:17:57+00:00
roszke-horgos,2026-08-07T19:23,25,25 min,anonymous_,2026-08-07T17:43:56+00:00
roszke-horgos,2026-08-07T20:27,20,20 min,anonymous_,2026-08-07T18:41:59+00:00
roszke-horgos,2026-08-07T20:48,180,3 h,anonymous,2026-08-07T18:57:11+00:00
roszke-horgos,2026-08-07T21:57,150,2.5 h,anonymous_,2026-08-07T20:06:15+00:00
roszke-horgos,2026-08-07T22:58,120,2 h,anonymous_,2026-08-07T21:04:52+00:00
roszke-horgos,2026-08-07T23:57,90,1.5 h,anonymous_,2026-08-07T22:07:12+00:00
roszke-horgos,2026-08-08T00:25,20,20 min,anonymous,2026-08-07T22:26:04+00:00
roszke-horgos,2026-08-08T01:11,210,3.5 h,anonymous,2026-08-07T23:24:21+00:00
roszke-horgos,2026-08-08T02:26,180,3 h,anonymous_,2026-08-08T00:37:25+00:00
roszke-horgos,2026-08-08T03:28,150,2.5 h,anonymous_,2026-08-08T01:42:44+00:00
roszke-horgos,2026-08-08T04:29,120,2 h,anonymous_,2026-08-08T02:43:24+00:00
roszke-horgos,2026-08-08T04:49,150,2.5 h,anonymous,2026-08-08T02:58:41+00:00
roszke-horgos,2026-08-08T05:28,240,4 h,anonymous,2026-08-08T03:29:01+00:00
roszke-horgos,2026-08-08T06:23,210,3.5 h,anonymous_,2026-08-08T04:32:40+00:00
roszke-horgos,2026-08-08T07:11,240,4 h,anonymous,2026-08-08T05:12:12+00:00
roszke-horgos,2026-08-08T08:27,210,3.5 h,anonymous_,2026-08-08T06:31:08+00:00
roszke-horgos,2026-08-08T09:24,180,3 h,anonymous_,2026-08-08T07:39:10+00:00
roszke-horgos,2026-08-08T10:03,5,5 min,anonymous,2026-08-08T08:03:51+00:00
roszke-horgos,2026-08-08T10:42,120,2 h,anonymous,2026-08-08T08:49:31+00:00
roszke-horgos,2026-08-08T10:56,270,4.5 h,anonymous,2026-08-08T09:10:40+00:00
roszke-horgos,2026-08-08T11:58,240,4 h,anonymous_,2026-08-08T10:05:07+00:00
roszke-horgos,2026-08-08T12:59,210,3.5 h,anonymous_,2026-08-08T11:10:40+00:00
roszke-horgos,2026-08-08T13:45,150,2.5 h,anonymous,2026-08-08T11:53:08+00:00
roszke-horgos,2026-08-08T14:54,120,2 h,anonymous_,2026-08-08T13:02:37+00:00
roszke-horgos,2026-08-08T15:58,90,1.5 h,anonymous_,2026-08-08T14:01:31+00:00
roszke-horgos,2026-08-08T16:07,180,3 h,anonymous,2026-08-08T14:16:44+00:00
roszke-horgos,2026-08-08T16:18,90,1.5 h,anonymous,2026-08-08T14:31:56+00:00
roszke-horgos,2026-08-08T17:29,60,60 min,anonymous_,2026-08-08T15:44:30+00:00
roszke-horgos,2026-08-08T18:23,55,55 min,anonymous_,2026-08-08T16:34:44+00:00
roszke-horgos,2026-08-08T19:27,50,50 min,anonymous_,2026-08-08T17:41:02+00:00
roszke-horgos,2026-08-08T20:26,45,45 min,anonymous_,2026-08-08T18:30:49+00:00
roszke-horgos,2026-08-08T21:23,40,40 min,anonymous_,2026-08-08T19:34:15+00:00
roszke-horgos,2026-08-08T22:34,120,2 h,anonymous,2026-08-08T20:43:06+00:00
roszke-horgos,2026-08-08T22:27,35,35 min,anonymous_,2026-08-08T20:43:06+00:00
roszke-horgos,2026-08-08T23:09,120,2 h,anonymous,2026-08-08T21:23:32+00:00
roszke-horgos,2026-08-09T00:29,90,1.5 h,anonymous_,2026-08-08T22:42:35+00:00
roszke-horgos,2026-08-09T01:25,60,60 min,anonymous_,2026-08-08T23:33:45+00:00
roszke-horgos,2026-08-09T02:29,55,55 min,anonymous_,2026-08-09T00:35:14+00:00
roszke-horgos,2026-08-09T03:32,240,4 h,anonymous,2026-08-09T01:39:09+00:00
roszke-horgos,2026-08-09T03:24,50,50 min,anonymous_,2026-08-09T01:39:09+00:00
roszke-horgos,2026-08-09T04:53,210,3.5 h,anonymous_,2026-08-09T03:08:37+00:00
roszke-horgos,2026-08-09T05:54,180,3 h,anonymous_,2026-08-09T04:09:26+00:00
roszke-horgos,2026-08-09T06:17,10,10 min,anonymous,2026-08-09T04:24:39+00:00
roszke-horgos,2026-08-09T07:26,5,5 min,anonymous_,2026-08-09T05:31:20+00:00
roszke-horgos,2026-08-09T08:24,15,15 min,anonymous_,2026-08-09T06:40:06+00:00
roszke-horgos,2026-08-09T09:24,10,10 min,anonymous_,2026-08-09T07:37:49+00:00
roszke-horgos,2026-08-09T09:44,55,55 min,anonymous,2026-08-09T07:53:00+00:00
roszke-horgos,2026-08-09T10:08,15,15 min,anonymous,2026-08-09T08:08:11+00:00
roszke-horgos,2026-08-09T11:27,10,10 min,anonymous_,2026-08-09T09:35:55+00:00
roszke-horgos,2026-08-09T12:29,5,5 min,anonymous_,2026-08-09T10:32:09+00:00
roszke-horgos,2026-08-09T13:29,15,15 min,anonymous_,2026-08-09T11:30:45+00:00
roszke-horgos,2026-08-09T14:25,10,10 min,anonymous_,2026-08-09T12:37:05+00:00
roszke-horgos,2026-08-09T15:39,60,60 min,anonymous,2026-08-09T13:44:15+00:00
roszke-horgos,2026-08-09T15:24,5,5 min,anonymous_,2026-08-09T13:44:15+00:00
roszke-horgos,2026-08-09T16:53,55,55 min,anonymous_,2026-08-09T15:11:32+00:00
roszke-horgos,2026-08-09T17:49,10,10 min,police,2026-08-09T15:56:56+00:00
roszke-horgos,2026-08-09T18:37,5,5 min,anonymous,2026-08-09T16:46:05+00:00
roszke-horgos,2026-08-09T20:08,10,10 min,police,2026-08-09T18:12:15+00:00
roszke-horgos,2026-08-09T19:58,15,15 min,anonymous_,2026-08-09T18:12:15+00:00
roszke-horgos,2026-08-09T20:38,10,10 min,police,2026-08-09T18:48:28+00:00
roszke-horgos,2026-08-09T21:28,10,10 min,police,2026-08-09T19:37:39+00:00
roszke-horgos,2026-08-09T21:49,10,10 min,police,2026-08-09T20:02:03+00:00
roszke-horgos,2026-08-09T22:08,10,10 min,police,2026-08-09T20:14:26+00:00
roszke-horgos,2026-08-09T22:38,10,10 min,police,2026-08-09T20:44:50+00:00
roszke-horgos,2026-08-09T23:28,10,10 min,police,2026-08-09T21:42:16+00:00
roszke-horgos,2026-08-09T23:49,10,10 min,police,2026-08-09T21:58:51+00:00
roszke-horgos,2026-08-10T00:08,10,10 min,police,2026-08-09T22:13:41+00:00
roszke-horgos,2026-08-10T01:23,5,5 min,anonymous_,2026-08-09T23:39:56+00:00
roszke-horgos,2026-08-10T02:23,10,10 min,anonymous_,2026-08-10T00:38:55+00:00
roszke-horgos,2026-08-10T03:26,5,5 min,anonymous_,2026-08-10T01:39:43+00:00
roszke-horgos,2026-08-10T04:27,15,15 min,anonymous_,2026-08-10T02:40:29+00:00
roszke-horgos,2026-08-10T05:29,10,10 min,anonymous_,2026-08-10T03:32:25+00:00
roszke-horgos,2026-08-10T06:23,5,5 min,anonymous_,2026-08-10T04:33:06+00:00
roszke-horgos,2026-08-10T07:26,10,10 min,anonymous_,2026-08-10T05:34:00+00:00
roszke-horgos,2026-08-10T08:23,5,5 min,anonymous_,2026-08-10T06:34:32+00:00
roszke-horgos,2026-08-10T09:25,15,15 min,anonymous_,2026-08-10T07:35:15+00:00
roszke-horgos,2026-08-10T10:29,10,10 min,anonymous_,2026-08-10T08:30:56+00:00
roszke-horgos,2026-08-10T11:23,5,5 min,anonymous_,2026-08-10T09:31:55+00:00
roszke-horgos,2026-08-10T12:25,10,10 min,anonymous_,2026-08-10T10:44:23+00:00
roszke-horgos,2026-08-10T13:25,5,5 min,anonymous_,2026-08-10T11:37:24+00:00
roszke-horgos,2026-08-10T14:13,50,50 min,anonymous,2026-08-10T12:27:03+00:00
roszke-horgos,2026-08-10T15:28,45,45 min,anonymous_,2026-08-10T13:35:40+00:00
roszke-horgos,2026-08-10T15:49,10,10 min,police,2026-08-10T13:50:50+00:00
roszke-horgos,2026-08-10T16:08,10,10 min,police,2026-08-10T14:18:31+00:00
roszke-horgos,2026-08-10T16:38,10,10 min,police,2026-08-10T14:48:55+00:00
roszke-horgos,2026-08-10T17:28,10,10 min,police,2026-08-10T15:42:39+00:00
roszke-horgos,2026-08-10T17:49,10,10 min,police,2026-08-10T15:57:50+00:00
roszke-horgos,2026-08-10T18:08,10,10 min,police,2026-08-10T16:12:27+00:00
roszke-horgos,2026-08-10T18:38,10,10 min,police,2026-08-10T16:42:52+00:00
roszke-horgos,2026-08-10T19:58,5,5 min,anonymous_,2026-08-10T18:07:29+00:00
roszke-horgos,2026-08-10T20:59,10,10 min,anonymous_,2026-08-10T19:08:47+00:00
roszke-horgos,2026-08-10T21:53,5,5 min,anonymous_,2026-08-10T20:10:53+00:00
roszke-horgos,2026-08-10T22:57,10,10 min,anonymous_,2026-08-10T21:03:43+00:00
roszke-horgos,2026-08-10T23:57,5,5 min,anonymous_,2026-08-10T22:10:35+00:00
roszke-horgos,2026-08-11T00:59,15,15 min,anonymous_,2026-08-10T23:07:16+00:00
roszke-horgos,2026-08-11T01:59,10,10 min,anonymous_,2026-08-11T00:04:14+00:00
roszke-horgos,2026-08-11T02:53,5,5 min,anonymous_,2026-08-11T01:04:55+00:00
roszke-horgos,2026-08-11T03:56,15,15 min,anonymous_,2026-08-11T02:05:36+00:00
roszke-horgos,2026-08-11T04:54,10,10 min,anonymous_,2026-08-11T03:08:56+00:00
roszke-horgos,2026-08-11T05:59,5,5 min,anonymous_,2026-08-11T04:04:09+00:00
roszke-horgos,2026-08-11T06:58,10,10 min,anonymous_,2026-08-11T05:04:57+00:00
roszke-horgos,2026-08-11T07:58,5,5 min,anonymous_,2026-08-11T06:04:42+00:00
roszke-horgos,2026-08-11T08:58,10,10 min,anonymous_,2026-08-11T07:11:01+00:00
roszke-horgos,2026-08-11T09:53,5,5 min,anonymous_,2026-08-11T08:12:43+00:00
roszke-horgos,2026-08-11T10:59,10,10 min,anonymous_,2026-08-11T09:10:13+00:00
roszke-horgos,2026-08-11T11:55,5,5 min,anonymous_,2026-08-11T10:00:07+00:00
roszke-horgos,2026-08-11T12:24,45,45 min,anonymous,2026-08-11T10:30:42+00:00
roszke-horgos,2026-08-11T13:23,40,40 min,anonymous_,2026-08-11T11:33:58+00:00
roszke-horgos,2026-08-11T13:49,60,60 min,anonymous,2026-08-11T11:49:09+00:00
roszke-horgos,2026-08-11T14:02,10,10 min,anonymous,2026-08-11T12:04:38+00:00
roszke-horgos,2026-08-11T15:20,25,25 min,anonymous,2026-08-11T13:27:49+00:00
roszke-horgos,2026-08-11T16:26,20,20 min,anonymous_,2026-08-11T14:33:04+00:00
roszke-horgos,2026-08-11T17:05,90,1.5 h,anonymous,2026-08-11T15:12:26+00:00
roszke-horgos,2026-08-11T18:29,60,60 min,anonymous_,2026-08-11T16:44:08+00:00
roszke-horgos,2026-08-11T19:15,5,5 min,anonymous,2026-08-11T17:16:53+00:00
roszke-horgos,2026-08-11T19:25,5,5 min,anonymous,2026-08-11T17:32:06+00:00
roszke-horgos,2026-08-11T19:39,5,5 min,anonymous,2026-08-11T17:47:18+00:00
roszke-horgos,2026-08-11T19:52,5,5 min,anonymous,2026-08-11T18:02:30+00:00
roszke-horgos,2026-08-11T20:35,5,5 min,anonymous,2026-08-11T18:40:56+00:00
roszke-horgos,2026-08-11T20:34,5,5 min,anonymous,2026-08-11T18:40:56+00:00
roszke-horgos,2026-08-11T21:37,50,50 min,anonymous,2026-08-11T19:45:31+00:00
roszke-horgos,2026-08-11T22:58,45,45 min,anonymous_,2026-08-11T21:05:49+00:00
roszke-horgos,2026-08-11T23:53,40,40 min,anonymous_,2026-08-11T22:08:48+00:00
roszke-horgos,2026-08-12T00:59,35,35 min,anonymous_,2026-08-11T23:07:37+00:00
roszke-horgos,2026-08-12T01:59,30,30 min,anonymous_,2026-08-12T00:03:11+00:00
roszke-horgos,2026-08-12T02:59,25,25 min,anonymous_,2026-08-12T01:04:00+00:00
roszke-horgos,2026-08-12T03:56,20,20 min,anonymous_,2026-08-12T02:04:49+00:00
roszke-horgos,2026-08-12T04:58,15,15 min,anonymous_,2026-08-12T03:09:17+00:00
