crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
kelebija-tompa,2026-08-07T15:24,50,50 min,anonymous_,2026-08-07T13:31:59+00:00
kelebija-tompa,2026-08-07T16:26,45,45 min,anonymous_,2026-08-07T14:32:53+00:00
kelebija-tompa,2026-08-07T17:27,40,40 min,anonymous_,2026-08-07T15:32:25+00:00
kelebija-tompa,2026-08-07T18:23,35,35 min,anonymous_,2026-08-07T16:43:26+00:00
kelebija-tompa,2026-08-07T19:26,90,1.5 h,anonymous,2026-08-07T17:28:44+00:00
kelebija-tompa,2026-08-07T20:29,60,60 min,anonymous_,2026-08-07T18:41:59+00:00
kelebija-tompa,2026-08-07T21:29,55,55 min,anonymous_,2026-08-07T19:35:52+00:00
kelebija-tompa,2026-08-07T22:28,50,50 min,anonymous_,2026-08-07T20:34:55+00:00
kelebija-tompa,2026-08-07T22:58,90,1.5 h,anonymous,2026-08-07T21:04:52+00:00
kelebija-tompa,2026-08-07T23:55,60,60 min,anonymous_,2026-08-07T22:07:12+00:00
kelebija-tompa,2026-08-08T00:20,90,1.5 h,anonymous,2026-08-07T22:22:23+00:00
kelebija-tompa,2026-08-08T01:28,60,60 min,anonymous_,2026-08-07T23:39:33+00:00
kelebija-tompa,2026-08-08T02:29,55,55 min,anonymous_,2026-08-08T00:37:25+00:00
kelebija-tompa,2026-08-08T03:29,50,50 min,anonymous_,2026-08-08T01:42:44+00:00
kelebija-tompa,2026-08-08T04:23,45,45 min,anonymous_,2026-08-08T02:43:24+00:00
kelebija-tompa,2026-08-08T05:25,40,40 min,anonymous_,2026-08-08T03:44:12+00:00
kelebija-tompa,2026-08-08T06:23,35,35 min,anonymous_,2026-08-08T04:32:40+00:00
kelebija-tompa,2026-08-08T07:23,30,30 min,anonymous_,2026-08-08T05:42:44+00:00
kelebija-tompa,2026-08-08T08:23,25,25 min,anonymous_,2026-08-08T06:31:08+00:00
kelebija-tompa,2026-08-08T09:36,150,2.5 h,anonymous,2026-08-08T07:39:10+00:00
kelebija-tompa,2026-08-08T09:26,20,20 min,anonymous_,2026-08-08T07:39:10+00:00
kelebija-tompa,2026-08-08T11:03,120,2 h,anonymous,2026-08-08T09:10:40+00:00
kelebija-tompa,2026-08-08T10:53,120,2 h,anonymous_,2026-08-08T09:10:40+00:00
kelebija-tompa,2026-08-08T11:40,120,2 h,anonymous,2026-08-08T09:41:06+00:00
kelebija-tompa,2026-08-08T12:53,90,1.5 h,anonymous_,2026-08-08T11:10:40+00:00
kelebija-tompa,2026-08-08T13:31,60,60 min,anonymous,2026-08-08T11:37:55+00:00
kelebija-tompa,2026-08-08T14:56,55,55 min,anonymous_,2026-08-08T13:02:37+00:00
kelebija-tompa,2026-08-08T15:53,50,50 min,anonymous_,2026-08-08T14:01:31+00:00
kelebija-tompa,2026-08-08T16:53,45,45 min,anonymous_,2026-08-08T15:14:09+00:00
kelebija-tompa,2026-08-08T17:17,120,2 h,anonymous,2026-08-08T15:29:20+00:00
kelebija-tompa,2026-08-08T18:32,90,1.5 h,anonymous,2026-08-08T16:34:44+00:00
kelebija-tompa,2026-08-08T18:24,60,60 min,anonymous,2026-08-08T16:34:44+00:00
kelebija-tompa,2026-08-08T19:59,60,60 min,anonymous_,2026-08-08T18:11:23+00:00
kelebija-tompa,2026-08-08T20:12,150,2.5 h,anonymous,2026-08-08T18:15:39+00:00
kelebija-tompa,2026-08-08T20:56,270,4.5 h,anonymous,2026-08-08T19:01:10+00:00
kelebija-tompa,2026-08-08T22:08,10,10 min,police,2026-08-08T20:10:02+00:00
kelebija-tompa,2026-08-08T21:55,240,4 h,anonymous_,2026-08-08T20:10:02+00:00
kelebija-tompa,2026-08-08T22:17,120,2 h,anonymous,2026-08-08T20:27:53+00:00
kelebija-tompa,2026-08-08T23:27,90,1.5 h,anonymous_,2026-08-08T21:38:42+00:00
kelebija-tompa,2026-08-08T23:49,10,10 min,police,2026-08-08T21:56:03+00:00
kelebija-tompa,2026-08-09T00:08,10,10 min,police,2026-08-08T22:11:14+00:00
kelebija-tompa,2026-08-09T00:38,10,10 min,police,2026-08-08T22:42:35+00:00
kelebija-tompa,2026-08-09T01:06,10,10 min,anonymous,2026-08-08T23:06:36+00:00
kelebija-tompa,2026-08-09T01:16,60,60 min,anonymous,2026-08-08T23:18:35+00:00
kelebija-tompa,2026-08-09T02:26,55,55 min,anonymous_,2026-08-09T00:35:14+00:00
kelebija-tompa,2026-08-09T02:38,10,10 min,police,2026-08-09T00:38:06+00:00
kelebija-tompa,2026-08-09T02:49,10,10 min,police,2026-08-09T00:53:34+00:00
kelebija-tompa,2026-08-09T03:59,30,30 min,anonymous,2026-08-09T02:09:34+00:00
kelebija-tompa,2026-08-09T04:58,25,25 min,anonymous_,2026-08-09T03:08:37+00:00
kelebija-tompa,2026-08-09T05:28,10,10 min,police,2026-08-09T03:39:02+00:00
kelebija-tompa,2026-08-09T05:49,10,10 min,police,2026-08-09T03:54:14+00:00
kelebija-tompa,2026-08-09T06:08,10,10 min,police,2026-08-09T04:09:26+00:00
kelebija-tompa,2026-08-09T06:38,10,10 min,police,2026-08-09T04:47:59+00:00
kelebija-tompa,2026-08-09T07:28,10,10 min,police,2026-08-09T05:31:20+00:00
kelebija-tompa,2026-08-09T07:49,10,10 min,police,2026-08-09T06:01:49+00:00
