crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
kelebija-tompa,2026-08-07T15:24,50,50 min,anonymous_,2026-08-07T13:31:59+00:00
kelebija-tompa,2026-08-07T16:26,45,45 min,anonymous_,2026-08-07T14:32:53+00:00
kelebija-tompa,2026-08-07T17:27,40,40 min,anonymous_,2026-08-07T15:32:25+00:00
kelebija-tompa,2026-08-07T18:23,35,35 min,anonymous_,2026-08-07T16:43:26+00:00
kelebija-tompa,2026-08-07T19:26,90,1.5 h,anonymous,2026-08-07T17:28:44+00:00
kelebija-tompa,2026-08-07T20:29,60,60 min,anonymous_,2026-08-07T18:41:59+00:00
kelebija-tompa,2026-08-07T21:29,55,55 min,anonymous_,2026-08-07T19:35:52+00:00
kelebija-tompa,2026-08-07T22:28,50,50 min,anonymous_,2026-08-07T20:34:55+00:00
kelebija-tompa,2026-08-07T22:58,90,1.5 h,anonymous,2026-08-07T21:04:52+00:00
kelebija-tompa,2026-08-07T23:55,60,60 min,anonymous_,2026-08-07T22:07:12+00:00
kelebija-tompa,2026-08-08T00:20,90,1.5 h,anonymous,2026-08-07T22:22:23+00:00
kelebija-tompa,2026-08-08T01:28,60,60 min,anonymous_,2026-08-07T23:39:33+00:00
kelebija-tompa,2026-08-08T02:29,55,55 min,anonymous_,2026-08-08T00:37:25+00:00
kelebija-tompa,2026-08-08T03:29,50,50 min,anonymous_,2026-08-08T01:42:44+00:00
kelebija-tompa,2026-08-08T04:23,45,45 min,anonymous_,2026-08-08T02:43:24+00:00
kelebija-tompa,2026-08-08T05:25,40,40 min,anonymous_,2026-08-08T03:44:12+00:00
kelebija-tompa,2026-08-08T06:23,35,35 min,anonymous_,2026-08-08T04:32:40+00:00
kelebija-tompa,2026-08-08T07:23,30,30 min,anonymous_,2026-08-08T05:42:44+00:00
kelebija-tompa,2026-08-08T08:23,25,25 min,anonymous_,2026-08-08T06:31:08+00:00
kelebija-tompa,2026-08-08T09:36,150,2.5 h,anonymous,2026-08-08T07:39:10+00:00
kelebija-tompa,2026-08-08T09:26,20,20 min,anonymous_,2026-08-08T07:39:10+00:00
kelebija-tompa,2026-08-08T11:03,120,2 h,anonymous,2026-08-08T09:10:40+00:00
kelebija-tompa,2026-08-08T10:53,120,2 h,anonymous_,2026-08-08T09:10:40+00:00
kelebija-tompa,2026-08-08T11:40,120,2 h,anonymous,2026-08-08T09:41:06+00:00
kelebija-tompa,2026-08-08T12:53,90,1.5 h,anonymous_,2026-08-08T11:10:40+00:00
kelebija-tompa,2026-08-08T13:31,60,60 min,anonymous,2026-08-08T11:37:55+00:00
kelebija-tompa,2026-08-08T14:56,55,55 min,anonymous_,2026-08-08T13:02:37+00:00
kelebija-tompa,2026-08-08T15:53,50,50 min,anonymous_,2026-08-08T14:01:31+00:00
kelebija-tompa,2026-08-08T16:53,45,45 min,anonymous_,2026-08-08T15:14:09+00:00
kelebija-tompa,2026-08-08T17:17,120,2 h,anonymous,2026-08-08T15:29:20+00:00
kelebija-tompa,2026-08-08T18:32,90,1.5 h,anonymous,2026-08-08T16:34:44+00:00
kelebija-tompa,2026-08-08T18:24,60,60 min,anonymous,2026-08-08T16:34:44+00:00
kelebija-tompa,2026-08-08T19:59,60,60 min,anonymous_,2026-08-08T18:11:23+00:00
kelebija-tompa,2026-08-08T20:12,150,2.5 h,anonymous,2026-08-08T18:15:39+00:00
kelebija-tompa,2026-08-08T20:56,270,4.5 h,anonymous,2026-08-08T19:01:10+00:00
kelebija-tompa,2026-08-08T22:08,10,10 min,police,2026-08-08T20:10:02+00:00
kelebija-tompa,2026-08-08T21:55,240,4 h,anonymous_,2026-08-08T20:10:02+00:00
kelebija-tompa,2026-08-08T22:17,120,2 h,anonymous,2026-08-08T20:27:53+00:00
kelebija-tompa,2026-08-08T23:27,90,1.5 h,anonymous_,2026-08-08T21:38:42+00:00
kelebija-tompa,2026-08-08T23:49,10,10 min,police,2026-08-08T21:56:03+00:00
kelebija-tompa,2026-08-09T00:08,10,10 min,police,2026-08-08T22:11:14+00:00
kelebija-tompa,2026-08-09T00:38,10,10 min,police,2026-08-08T22:42:35+00:00
kelebija-tompa,2026-08-09T01:06,10,10 min,anonymous,2026-08-08T23:06:36+00:00
kelebija-tompa,2026-08-09T01:16,60,60 min,anonymous,2026-08-08T23:18:35+00:00
kelebija-tompa,2026-08-09T02:26,55,55 min,anonymous_,2026-08-09T00:35:14+00:00
kelebija-tompa,2026-08-09T02:38,10,10 min,police,2026-08-09T00:38:06+00:00
kelebija-tompa,2026-08-09T02:49,10,10 min,police,2026-08-09T00:53:34+00:00
kelebija-tompa,2026-08-09T03:59,30,30 min,anonymous,2026-08-09T02:09:34+00:00
kelebija-tompa,2026-08-09T04:58,25,25 min,anonymous_,2026-08-09T03:08:37+00:00
kelebija-tompa,2026-08-09T05:28,10,10 min,police,2026-08-09T03:39:02+00:00
kelebija-tompa,2026-08-09T05:49,10,10 min,police,2026-08-09T03:54:14+00:00
kelebija-tompa,2026-08-09T06:08,10,10 min,police,2026-08-09T04:09:26+00:00
kelebija-tompa,2026-08-09T06:38,10,10 min,police,2026-08-09T04:47:59+00:00
kelebija-tompa,2026-08-09T07:28,10,10 min,police,2026-08-09T05:31:20+00:00
kelebija-tompa,2026-08-09T07:49,10,10 min,police,2026-08-09T06:01:49+00:00
kelebija-tompa,2026-08-09T08:08,10,10 min,police,2026-08-09T06:16:59+00:00
kelebija-tompa,2026-08-09T08:38,10,10 min,police,2026-08-09T06:40:06+00:00
kelebija-tompa,2026-08-09T09:54,5,5 min,anonymous_,2026-08-09T08:08:11+00:00
kelebija-tompa,2026-08-09T10:58,10,10 min,anonymous_,2026-08-09T09:10:53+00:00
kelebija-tompa,2026-08-09T11:53,5,5 min,anonymous_,2026-08-09T10:01:48+00:00
kelebija-tompa,2026-08-09T12:30,20,20 min,anonymous,2026-08-09T10:32:09+00:00
kelebija-tompa,2026-08-09T13:23,15,15 min,anonymous_,2026-08-09T11:30:45+00:00
kelebija-tompa,2026-08-09T14:25,10,10 min,anonymous_,2026-08-09T12:37:05+00:00
kelebija-tompa,2026-08-09T15:36,30,30 min,anonymous,2026-08-09T13:44:15+00:00
kelebija-tompa,2026-08-09T15:31,5,5 min,anonymous,2026-08-09T13:44:15+00:00
kelebija-tompa,2026-08-09T15:24,5,5 min,anonymous_,2026-08-09T13:44:15+00:00
kelebija-tompa,2026-08-09T16:16,60,60 min,anonymous,2026-08-09T14:16:51+00:00
kelebija-tompa,2026-08-09T17:23,55,55 min,anonymous_,2026-08-09T15:41:46+00:00
kelebija-tompa,2026-08-09T17:42,30,30 min,anonymous,2026-08-09T15:56:56+00:00
kelebija-tompa,2026-08-09T18:57,25,25 min,anonymous_,2026-08-09T17:00:15+00:00
kelebija-tompa,2026-08-09T19:55,20,20 min,anonymous_,2026-08-09T18:12:15+00:00
kelebija-tompa,2026-08-09T20:55,15,15 min,anonymous_,2026-08-09T19:03:40+00:00
kelebija-tompa,2026-08-09T21:53,10,10 min,anonymous_,2026-08-09T20:02:03+00:00
kelebija-tompa,2026-08-09T22:57,5,5 min,anonymous_,2026-08-09T21:11:53+00:00
kelebija-tompa,2026-08-09T23:59,10,10 min,anonymous_,2026-08-09T22:13:41+00:00
kelebija-tompa,2026-08-10T00:56,5,5 min,anonymous_,2026-08-09T23:09:34+00:00
kelebija-tompa,2026-08-10T01:53,10,10 min,anonymous_,2026-08-10T00:12:18+00:00
kelebija-tompa,2026-08-10T02:54,5,5 min,anonymous_,2026-08-10T01:09:20+00:00
kelebija-tompa,2026-08-10T03:53,10,10 min,anonymous_,2026-08-10T02:10:06+00:00
kelebija-tompa,2026-08-10T04:59,5,5 min,anonymous_,2026-08-10T03:02:05+00:00
kelebija-tompa,2026-08-10T05:56,15,15 min,anonymous_,2026-08-10T04:02:46+00:00
kelebija-tompa,2026-08-10T06:54,10,10 min,anonymous_,2026-08-10T05:03:40+00:00
kelebija-tompa,2026-08-10T07:59,5,5 min,anonymous_,2026-08-10T06:04:10+00:00
kelebija-tompa,2026-08-10T08:57,15,15 min,anonymous_,2026-08-10T07:04:54+00:00
kelebija-tompa,2026-08-10T09:55,10,10 min,anonymous_,2026-08-10T08:00:20+00:00
kelebija-tompa,2026-08-10T10:59,5,5 min,anonymous_,2026-08-10T09:01:29+00:00
kelebija-tompa,2026-08-10T11:57,10,10 min,anonymous_,2026-08-10T10:14:00+00:00
kelebija-tompa,2026-08-10T12:54,5,5 min,anonymous_,2026-08-10T11:06:59+00:00
kelebija-tompa,2026-08-10T13:59,15,15 min,anonymous_,2026-08-10T12:11:51+00:00
kelebija-tompa,2026-08-10T14:57,10,10 min,anonymous_,2026-08-10T13:05:18+00:00
kelebija-tompa,2026-08-10T15:59,5,5 min,anonymous_,2026-08-10T14:03:19+00:00
kelebija-tompa,2026-08-10T16:13,45,45 min,anonymous,2026-08-10T14:18:31+00:00
kelebija-tompa,2026-08-10T17:24,40,40 min,anonymous_,2026-08-10T15:42:39+00:00
kelebija-tompa,2026-08-10T18:25,35,35 min,anonymous_,2026-08-10T16:42:52+00:00
kelebija-tompa,2026-08-10T19:23,30,30 min,anonymous_,2026-08-10T17:44:16+00:00
kelebija-tompa,2026-08-10T20:23,25,25 min,anonymous_,2026-08-10T18:37:55+00:00
kelebija-tompa,2026-08-10T21:25,20,20 min,anonymous_,2026-08-10T19:40:29+00:00
kelebija-tompa,2026-08-10T22:27,15,15 min,anonymous_,2026-08-10T20:33:22+00:00
kelebija-tompa,2026-08-10T23:29,10,10 min,anonymous_,2026-08-10T21:36:22+00:00
kelebija-tompa,2026-08-11T00:24,5,5 min,anonymous_,2026-08-10T22:40:57+00:00
kelebija-tompa,2026-08-11T01:29,10,10 min,anonymous_,2026-08-10T23:41:56+00:00
kelebija-tompa,2026-08-11T02:26,5,5 min,anonymous_,2026-08-11T00:34:34+00:00
kelebija-tompa,2026-08-11T03:29,10,10 min,anonymous_,2026-08-11T01:35:15+00:00
kelebija-tompa,2026-08-11T04:26,5,5 min,anonymous_,2026-08-11T02:38:35+00:00
kelebija-tompa,2026-08-11T05:29,10,10 min,anonymous_,2026-08-11T03:39:17+00:00
kelebija-tompa,2026-08-11T06:23,5,5 min,anonymous_,2026-08-11T04:34:33+00:00
kelebija-tompa,2026-08-11T07:28,10,10 min,anonymous_,2026-08-11T05:34:17+00:00
kelebija-tompa,2026-08-11T08:25,5,5 min,anonymous_,2026-08-11T06:40:38+00:00
kelebija-tompa,2026-08-11T09:24,15,15 min,anonymous_,2026-08-11T07:41:26+00:00
kelebija-tompa,2026-08-11T10:25,10,10 min,anonymous_,2026-08-11T08:39:48+00:00
kelebija-tompa,2026-08-11T11:28,5,5 min,anonymous_,2026-08-11T09:40:35+00:00
kelebija-tompa,2026-08-11T12:25,10,10 min,anonymous_,2026-08-11T10:30:42+00:00
kelebija-tompa,2026-08-11T12:42,15,15 min,anonymous,2026-08-11T10:52:48+00:00
kelebija-tompa,2026-08-11T13:21,30,30 min,anonymous,2026-08-11T11:23:13+00:00
kelebija-tompa,2026-08-11T14:28,25,25 min,anonymous_,2026-08-11T12:42:10+00:00
kelebija-tompa,2026-08-11T15:23,20,20 min,anonymous_,2026-08-11T13:43:01+00:00
kelebija-tompa,2026-08-11T16:23,15,15 min,anonymous_,2026-08-11T14:33:04+00:00
kelebija-tompa,2026-08-11T17:26,10,10 min,anonymous_,2026-08-11T15:42:50+00:00
kelebija-tompa,2026-08-11T18:29,5,5 min,anonymous_,2026-08-11T16:44:08+00:00
kelebija-tompa,2026-08-11T19:29,15,15 min,anonymous_,2026-08-11T17:32:06+00:00
kelebija-tompa,2026-08-11T20:27,10,10 min,anonymous_,2026-08-11T18:40:56+00:00
kelebija-tompa,2026-08-11T20:54,30,30 min,anonymous,2026-08-11T18:56:06+00:00
kelebija-tompa,2026-08-11T21:53,25,25 min,anonymous_,2026-08-11T20:00:42+00:00
kelebija-tompa,2026-08-11T22:56,20,20 min,anonymous_,2026-08-11T21:05:49+00:00
kelebija-tompa,2026-08-11T23:54,15,15 min,anonymous_,2026-08-11T22:08:48+00:00
kelebija-tompa,2026-08-12T00:55,10,10 min,anonymous_,2026-08-11T23:07:37+00:00
kelebija-tompa,2026-08-12T01:53,5,5 min,anonymous_,2026-08-12T00:03:11+00:00
kelebija-tompa,2026-08-12T02:55,15,15 min,anonymous_,2026-08-12T01:04:00+00:00
kelebija-tompa,2026-08-12T03:57,10,10 min,anonymous_,2026-08-12T02:04:49+00:00
kelebija-tompa,2026-08-12T04:58,5,5 min,anonymous_,2026-08-12T03:09:17+00:00
kelebija-tompa,2026-08-12T05:56,15,15 min,anonymous_,2026-08-12T04:10:00+00:00
kelebija-tompa,2026-08-12T06:58,10,10 min,anonymous_,2026-08-12T05:14:53+00:00
kelebija-tompa,2026-08-12T07:56,5,5 min,anonymous_,2026-08-12T06:00:39+00:00
kelebija-tompa,2026-08-12T08:59,15,15 min,anonymous_,2026-08-12T07:03:36+00:00
kelebija-tompa,2026-08-12T09:57,10,10 min,anonymous_,2026-08-12T08:02:04+00:00
kelebija-tompa,2026-08-12T10:59,5,5 min,anonymous_,2026-08-12T09:09:55+00:00
kelebija-tompa,2026-08-12T11:57,10,10 min,anonymous_,2026-08-12T10:10:44+00:00
kelebija-tompa,2026-08-12T12:58,5,5 min,anonymous_,2026-08-12T11:02:47+00:00
kelebija-tompa,2026-08-12T13:29,25,25 min,anonymous,2026-08-12T11:43:36+00:00
kelebija-tompa,2026-08-12T14:26,20,20 min,anonymous_,2026-08-12T12:33:50+00:00
kelebija-tompa,2026-08-12T15:25,15,15 min,anonymous_,2026-08-12T13:34:41+00:00
kelebija-tompa,2026-08-12T16:28,10,10 min,anonymous_,2026-08-12T14:40:04+00:00
kelebija-tompa,2026-08-12T17:29,5,5 min,anonymous_,2026-08-12T15:32:20+00:00
kelebija-tompa,2026-08-12T17:57,10,10 min,anonymous,2026-08-12T15:59:04+00:00
kelebija-tompa,2026-08-12T18:55,5,5 min,anonymous_,2026-08-12T17:11:31+00:00
kelebija-tompa,2026-08-12T19:53,15,15 min,anonymous_,2026-08-12T18:00:49+00:00
kelebija-tompa,2026-08-12T20:56,10,10 min,anonymous_,2026-08-12T19:11:34+00:00
kelebija-tompa,2026-08-12T21:59,5,5 min,anonymous_,2026-08-12T20:08:36+00:00
kelebija-tompa,2026-08-12T22:53,10,10 min,anonymous_,2026-08-12T21:13:15+00:00
kelebija-tompa,2026-08-12T23:55,5,5 min,anonymous_,2026-08-12T22:12:29+00:00
kelebija-tompa,2026-08-13T00:59,10,10 min,anonymous_,2026-08-12T23:10:10+00:00
kelebija-tompa,2026-08-13T01:56,5,5 min,anonymous_,2026-08-13T00:08:47+00:00
kelebija-tompa,2026-08-13T02:57,15,15 min,anonymous_,2026-08-13T01:09:37+00:00
kelebija-tompa,2026-08-13T03:57,10,10 min,anonymous_,2026-08-13T02:10:25+00:00
kelebija-tompa,2026-08-13T04:59,5,5 min,anonymous_,2026-08-13T03:11:10+00:00
kelebija-tompa,2026-08-13T05:55,15,15 min,anonymous_,2026-08-13T04:11:49+00:00
kelebija-tompa,2026-08-13T06:56,10,10 min,anonymous_,2026-08-13T05:11:43+00:00
kelebija-tompa,2026-08-13T07:53,5,5 min,anonymous_,2026-08-13T06:08:07+00:00
kelebija-tompa,2026-08-13T08:23,60,60 min,anonymous,2026-08-13T06:23:31+00:00
kelebija-tompa,2026-08-13T09:29,55,55 min,anonymous_,2026-08-13T07:39:21+00:00
kelebija-tompa,2026-08-13T10:23,50,50 min,anonymous_,2026-08-13T08:43:28+00:00
kelebija-tompa,2026-08-13T11:26,45,45 min,anonymous_,2026-08-13T09:36:23+00:00
kelebija-tompa,2026-08-13T12:28,40,40 min,anonymous_,2026-08-13T10:33:39+00:00
kelebija-tompa,2026-08-13T13:24,35,35 min,anonymous_,2026-08-13T11:40:12+00:00
kelebija-tompa,2026-08-13T14:25,30,30 min,anonymous_,2026-08-13T12:44:04+00:00
kelebija-tompa,2026-08-13T15:27,25,25 min,anonymous_,2026-08-13T13:44:51+00:00
kelebija-tompa,2026-08-13T16:24,20,20 min,anonymous_,2026-08-13T14:34:42+00:00
kelebija-tompa,2026-08-13T16:59,120,2 h,anonymous,2026-08-13T15:05:07+00:00
kelebija-tompa,2026-08-13T17:59,90,1.5 h,anonymous_,2026-08-13T16:12:12+00:00
kelebija-tompa,2026-08-13T18:55,60,60 min,anonymous_,2026-08-13T17:13:59+00:00
kelebija-tompa,2026-08-13T19:55,55,55 min,anonymous_,2026-08-13T18:04:25+00:00
kelebija-tompa,2026-08-13T20:08,55,55 min,anonymous,2026-08-13T18:12:10+00:00
kelebija-tompa,2026-08-13T21:40,60,60 min,anonymous,2026-08-13T19:44:59+00:00
kelebija-tompa,2026-08-13T21:24,50,50 min,anonymous_,2026-08-13T19:44:59+00:00
kelebija-tompa,2026-08-13T22:15,90,1.5 h,anonymous,2026-08-13T20:23:55+00:00
kelebija-tompa,2026-08-13T23:24,60,60 min,anonymous_,2026-08-13T21:38:40+00:00
kelebija-tompa,2026-08-14T00:27,55,55 min,anonymous_,2026-08-13T22:37:09+00:00
kelebija-tompa,2026-08-14T00:57,60,60 min,anonymous,2026-08-13T22:59:03+00:00
kelebija-tompa,2026-08-14T01:54,55,55 min,anonymous_,2026-08-14T00:07:51+00:00
kelebija-tompa,2026-08-14T02:56,50,50 min,anonymous_,2026-08-14T01:08:47+00:00
kelebija-tompa,2026-08-14T03:59,45,45 min,anonymous_,2026-08-14T02:09:29+00:00
kelebija-tompa,2026-08-14T04:54,40,40 min,anonymous_,2026-08-14T03:09:04+00:00
kelebija-tompa,2026-08-14T05:55,35,35 min,anonymous_,2026-08-14T04:09:45+00:00
kelebija-tompa,2026-08-14T06:56,30,30 min,anonymous_,2026-08-14T05:01:11+00:00
kelebija-tompa,2026-08-14T07:58,25,25 min,anonymous_,2026-08-14T06:01:59+00:00
kelebija-tompa,2026-08-14T08:59,20,20 min,anonymous_,2026-08-14T07:03:56+00:00
kelebija-tompa,2026-08-14T09:55,15,15 min,anonymous_,2026-08-14T08:01:16+00:00
kelebija-tompa,2026-08-14T10:54,10,10 min,anonymous_,2026-08-14T09:07:18+00:00
kelebija-tompa,2026-08-14T11:58,5,5 min,anonymous_,2026-08-14T10:07:46+00:00
kelebija-tompa,2026-08-14T12:53,10,10 min,anonymous_,2026-08-14T11:05:57+00:00
kelebija-tompa,2026-08-14T14:07,25,25 min,anonymous,2026-08-14T12:09:07+00:00
kelebija-tompa,2026-08-14T14:06,25,25 min,anonymous,2026-08-14T12:09:07+00:00
kelebija-tompa,2026-08-14T13:54,5,5 min,anonymous_,2026-08-14T12:09:07+00:00
kelebija-tompa,2026-08-14T14:45,45,45 min,anonymous,2026-08-14T12:54:39+00:00
kelebija-tompa,2026-08-14T15:58,40,40 min,anonymous_,2026-08-14T14:05:16+00:00
kelebija-tompa,2026-08-14T16:55,35,35 min,anonymous_,2026-08-14T15:05:42+00:00
kelebija-tompa,2026-08-14T17:49,30,30 min,anonymous,2026-08-14T15:57:32+00:00
kelebija-tompa,2026-08-14T18:23,35,35 min,anonymous,2026-08-14T16:27:51+00:00
kelebija-tompa,2026-08-14T19:29,30,30 min,anonymous_,2026-08-14T17:33:33+00:00
kelebija-tompa,2026-08-14T20:24,25,25 min,anonymous_,2026-08-14T18:44:29+00:00
kelebija-tompa,2026-08-14T21:24,20,20 min,anonymous_,2026-08-14T19:30:08+00:00
kelebija-tompa,2026-08-14T22:23,15,15 min,anonymous_,2026-08-14T20:37:21+00:00
kelebija-tompa,2026-08-14T23:06,45,45 min,anonymous,2026-08-14T21:11:37+00:00
kelebija-tompa,2026-08-15T00:26,40,40 min,anonymous_,2026-08-14T22:35:08+00:00
kelebija-tompa,2026-08-15T01:24,35,35 min,anonymous_,2026-08-14T23:32:05+00:00
kelebija-tompa,2026-08-15T02:24,30,30 min,anonymous_,2026-08-15T00:40:35+00:00
kelebija-tompa,2026-08-15T03:25,25,25 min,anonymous_,2026-08-15T01:41:19+00:00
kelebija-tompa,2026-08-15T04:24,20,20 min,anonymous_,2026-08-15T02:31:31+00:00
kelebija-tompa,2026-08-15T05:27,15,15 min,anonymous_,2026-08-15T03:40:34+00:00
kelebija-tompa,2026-08-15T06:28,10,10 min,anonymous_,2026-08-15T04:37:08+00:00
kelebija-tompa,2026-08-15T07:29,5,5 min,anonymous_,2026-08-15T05:41:58+00:00
kelebija-tompa,2026-08-15T08:28,10,10 min,anonymous_,2026-08-15T06:44:28+00:00
kelebija-tompa,2026-08-15T09:25,5,5 min,anonymous_,2026-08-15T07:32:57+00:00
kelebija-tompa,2026-08-15T10:26,15,15 min,anonymous_,2026-08-15T08:41:09+00:00
kelebija-tompa,2026-08-15T11:29,10,10 min,anonymous_,2026-08-15T09:42:51+00:00
kelebija-tompa,2026-08-15T11:48,120,2 h,anonymous,2026-08-15T10:00:23+00:00
kelebija-tompa,2026-08-15T12:54,90,1.5 h,anonymous_,2026-08-15T11:11:04+00:00
kelebija-tompa,2026-08-15T13:55,60,60 min,anonymous_,2026-08-15T12:06:38+00:00
kelebija-tompa,2026-08-15T14:56,55,55 min,anonymous_,2026-08-15T13:02:36+00:00
kelebija-tompa,2026-08-15T14:56,55,55 min,anonymous_,2026-08-15T13:03:06+00:00
kelebija-tompa,2026-08-15T16:00,60,60 min,anonymous,2026-08-15T14:04:54+00:00
kelebija-tompa,2026-08-15T15:58,50,50 min,anonymous_,2026-08-15T14:04:54+00:00
kelebija-tompa,2026-08-15T16:27,120,2 h,anonymous,2026-08-15T14:35:18+00:00
kelebija-tompa,2026-08-15T17:24,90,1.5 h,anonymous,2026-08-15T15:26:48+00:00
kelebija-tompa,2026-08-15T18:29,60,60 min,anonymous_,2026-08-15T16:36:13+00:00
kelebija-tompa,2026-08-15T19:26,55,55 min,anonymous_,2026-08-15T17:31:09+00:00
kelebija-tompa,2026-08-15T20:25,50,50 min,anonymous_,2026-08-15T18:38:23+00:00
kelebija-tompa,2026-08-15T21:28,45,45 min,anonymous_,2026-08-15T19:40:14+00:00
kelebija-tompa,2026-08-15T22:28,40,40 min,anonymous_,2026-08-15T20:30:51+00:00
kelebija-tompa,2026-08-15T23:29,35,35 min,anonymous_,2026-08-15T21:31:10+00:00
kelebija-tompa,2026-08-16T00:28,30,30 min,anonymous_,2026-08-15T22:42:06+00:00
kelebija-tompa,2026-08-16T01:25,25,25 min,anonymous_,2026-08-15T23:30:12+00:00
kelebija-tompa,2026-08-16T02:32,25,25 min,anonymous,2026-08-16T00:37:44+00:00
