crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-06-17T21:49,10,10 min,hak_croatia,2026-06-17T19:55:15+00:00
batrovci-bajakovo,2026-06-17T22:53,5,5 min,anonymous_,2026-06-17T21:10:43+00:00
batrovci-bajakovo,2026-06-17T23:49,30,30 min,hak_croatia,2026-06-17T22:03:21+00:00
batrovci-bajakovo,2026-06-18T00:08,30,30 min,hak_croatia,2026-06-17T22:18:27+00:00
batrovci-bajakovo,2026-06-18T00:38,30,30 min,hak_croatia,2026-06-17T22:48:41+00:00
batrovci-bajakovo,2026-06-18T01:28,30,30 min,hak_croatia,2026-06-17T23:42:25+00:00
batrovci-bajakovo,2026-06-18T01:49,30,30 min,hak_croatia,2026-06-17T23:57:31+00:00
batrovci-bajakovo,2026-06-18T02:08,30,30 min,hak_croatia,2026-06-18T00:17:04+00:00
batrovci-bajakovo,2026-06-18T02:28,30,30 min,hak_croatia,2026-06-18T00:32:10+00:00
batrovci-bajakovo,2026-06-18T02:38,30,30 min,hak_croatia,2026-06-18T00:47:16+00:00
batrovci-bajakovo,2026-06-18T02:49,30,30 min,hak_croatia,2026-06-18T01:02:22+00:00
batrovci-bajakovo,2026-06-18T03:58,25,25 min,anonymous_,2026-06-18T02:00:58+00:00
batrovci-bajakovo,2026-06-18T04:08,10,10 min,hak_croatia,2026-06-18T02:16:04+00:00
batrovci-bajakovo,2026-06-18T04:38,10,10 min,hak_croatia,2026-06-18T02:46:16+00:00
batrovci-bajakovo,2026-06-18T05:28,30,30 min,hak_croatia,2026-06-18T03:31:33+00:00
batrovci-bajakovo,2026-06-18T05:49,30,30 min,hak_croatia,2026-06-18T04:01:44+00:00
batrovci-bajakovo,2026-06-18T06:08,30,30 min,hak_croatia,2026-06-18T04:16:50+00:00
batrovci-bajakovo,2026-06-18T06:38,60,60 min,hak_croatia,2026-06-18T04:47:02+00:00
batrovci-bajakovo,2026-06-18T07:28,60,60 min,hak_croatia,2026-06-18T05:32:19+00:00
batrovci-bajakovo,2026-06-18T07:49,60,60 min,hak_croatia,2026-06-18T06:02:31+00:00
batrovci-bajakovo,2026-06-18T08:08,60,60 min,hak_croatia,2026-06-18T06:17:36+00:00
batrovci-bajakovo,2026-06-18T08:38,60,60 min,hak_croatia,2026-06-18T06:40:01+00:00
batrovci-bajakovo,2026-06-18T09:28,60,60 min,hak_croatia,2026-06-18T07:40:21+00:00
batrovci-bajakovo,2026-06-18T09:49,60,60 min,hak_croatia,2026-06-18T07:55:27+00:00
batrovci-bajakovo,2026-06-18T10:08,60,60 min,hak_croatia,2026-06-18T08:10:33+00:00
batrovci-bajakovo,2026-06-18T10:38,60,60 min,hak_croatia,2026-06-18T08:40:43+00:00
batrovci-bajakovo,2026-06-18T11:28,60,60 min,hak_croatia,2026-06-18T09:41:03+00:00
batrovci-bajakovo,2026-06-18T11:49,60,60 min,hak_croatia,2026-06-18T09:56:09+00:00
batrovci-bajakovo,2026-06-18T12:08,60,60 min,hak_croatia,2026-06-18T10:11:14+00:00
batrovci-bajakovo,2026-06-18T12:17,120,2 h,anonymous,2026-06-18T10:26:20+00:00
batrovci-bajakovo,2026-06-18T13:23,90,1.5 h,anonymous_,2026-06-18T11:33:17+00:00
batrovci-bajakovo,2026-06-18T13:49,60,60 min,hak_croatia,2026-06-18T12:03:29+00:00
batrovci-bajakovo,2026-06-18T14:08,60,60 min,hak_croatia,2026-06-18T12:18:36+00:00
batrovci-bajakovo,2026-06-18T14:38,60,60 min,hak_croatia,2026-06-18T12:48:50+00:00
batrovci-bajakovo,2026-06-18T15:28,60,60 min,hak_croatia,2026-06-18T13:34:09+00:00
batrovci-bajakovo,2026-06-18T15:46,300,5 h,anonymous,2026-06-18T13:49:16+00:00
batrovci-bajakovo,2026-06-18T16:54,270,4.5 h,anonymous_,2026-06-18T15:04:50+00:00
batrovci-bajakovo,2026-06-18T17:57,240,4 h,anonymous_,2026-06-18T16:05:12+00:00
batrovci-bajakovo,2026-06-18T18:25,120,2 h,anonymous,2026-06-18T16:35:22+00:00
batrovci-bajakovo,2026-06-18T19:26,90,1.5 h,anonymous_,2026-06-18T17:35:44+00:00
batrovci-bajakovo,2026-06-18T19:49,60,60 min,hak_croatia,2026-06-18T17:53:10+00:00
batrovci-bajakovo,2026-06-18T20:08,60,60 min,hak_croatia,2026-06-18T18:08:17+00:00
batrovci-bajakovo,2026-06-18T20:38,60,60 min,hak_croatia,2026-06-18T18:38:39+00:00
batrovci-bajakovo,2026-06-18T21:28,60,60 min,hak_croatia,2026-06-18T19:39:04+00:00
batrovci-bajakovo,2026-06-18T21:49,60,60 min,hak_croatia,2026-06-18T19:54:11+00:00
batrovci-bajakovo,2026-06-18T22:08,60,60 min,hak_croatia,2026-06-18T20:16:47+00:00
batrovci-bajakovo,2026-06-18T22:38,60,60 min,hak_croatia,2026-06-18T20:47:01+00:00
batrovci-bajakovo,2026-06-18T23:55,55,55 min,anonymous_,2026-06-18T22:02:29+00:00
batrovci-bajakovo,2026-06-19T00:57,50,50 min,anonymous_,2026-06-18T23:09:03+00:00
batrovci-bajakovo,2026-06-19T01:28,10,10 min,hak_croatia,2026-06-18T23:39:16+00:00
batrovci-bajakovo,2026-06-19T01:49,10,10 min,hak_croatia,2026-06-18T23:54:22+00:00
batrovci-bajakovo,2026-06-19T02:08,10,10 min,hak_croatia,2026-06-19T00:09:29+00:00
batrovci-bajakovo,2026-06-19T02:28,10,10 min,hak_croatia,2026-06-19T00:28:41+00:00
batrovci-bajakovo,2026-06-19T02:38,10,10 min,hak_croatia,2026-06-19T00:43:50+00:00
batrovci-bajakovo,2026-06-19T02:49,10,10 min,hak_croatia,2026-06-19T00:58:55+00:00
batrovci-bajakovo,2026-06-19T04:08,10,10 min,hak_croatia,2026-06-19T02:14:20+00:00
batrovci-bajakovo,2026-06-19T03:55,5,5 min,anonymous_,2026-06-19T02:14:20+00:00
batrovci-bajakovo,2026-06-19T04:21,35,35 min,anonymous,2026-06-19T02:29:26+00:00
batrovci-bajakovo,2026-06-19T05:25,30,30 min,anonymous_,2026-06-19T03:44:50+00:00
batrovci-bajakovo,2026-06-19T05:49,30,30 min,hak_croatia,2026-06-19T03:59:55+00:00
batrovci-bajakovo,2026-06-19T06:08,30,30 min,hak_croatia,2026-06-19T04:15:01+00:00
batrovci-bajakovo,2026-06-19T06:38,30,30 min,hak_croatia,2026-06-19T04:45:19+00:00
batrovci-bajakovo,2026-06-19T07:28,30,30 min,hak_croatia,2026-06-19T05:29:54+00:00
batrovci-bajakovo,2026-06-19T07:49,30,30 min,hak_croatia,2026-06-19T06:00:07+00:00
batrovci-bajakovo,2026-06-19T08:08,30,30 min,hak_croatia,2026-06-19T06:15:22+00:00
batrovci-bajakovo,2026-06-19T08:38,30,30 min,hak_croatia,2026-06-19T06:45:34+00:00
batrovci-bajakovo,2026-06-19T09:28,90,1.5 h,hak_croatia,2026-06-19T07:30:54+00:00
batrovci-bajakovo,2026-06-19T09:49,90,1.5 h,hak_croatia,2026-06-19T08:01:08+00:00
batrovci-bajakovo,2026-06-19T10:08,90,1.5 h,hak_croatia,2026-06-19T08:16:15+00:00
batrovci-bajakovo,2026-06-19T10:38,90,1.5 h,hak_croatia,2026-06-19T08:46:28+00:00
batrovci-bajakovo,2026-06-19T11:28,120,2 h,hak_croatia,2026-06-19T09:31:48+00:00
batrovci-bajakovo,2026-06-19T11:49,120,2 h,hak_croatia,2026-06-19T10:02:01+00:00
batrovci-bajakovo,2026-06-19T12:08,120,2 h,hak_croatia,2026-06-19T10:19:48+00:00
batrovci-bajakovo,2026-06-19T12:38,120,2 h,hak_croatia,2026-06-19T10:49:59+00:00
batrovci-bajakovo,2026-06-19T13:28,120,2 h,hak_croatia,2026-06-19T11:35:15+00:00
batrovci-bajakovo,2026-06-19T13:49,120,2 h,hak_croatia,2026-06-19T11:50:21+00:00
batrovci-bajakovo,2026-06-19T14:08,120,2 h,hak_croatia,2026-06-19T12:20:31+00:00
batrovci-bajakovo,2026-06-19T14:38,120,2 h,hak_croatia,2026-06-19T12:50:42+00:00
batrovci-bajakovo,2026-06-19T15:18,120,2 h,anonymous,2026-06-19T13:20:54+00:00
batrovci-bajakovo,2026-06-19T16:26,90,1.5 h,anonymous_,2026-06-19T14:33:33+00:00
batrovci-bajakovo,2026-06-19T16:38,120,2 h,hak_croatia,2026-06-19T14:48:38+00:00
batrovci-bajakovo,2026-06-19T17:08,120,2 h,anonymous,2026-06-19T15:18:50+00:00
batrovci-bajakovo,2026-06-19T18:00,300,5 h,anonymous,2026-06-19T16:04:29+00:00
batrovci-bajakovo,2026-06-19T18:58,270,4.5 h,anonymous_,2026-06-19T17:10:55+00:00
batrovci-bajakovo,2026-06-19T19:28,120,2 h,hak_croatia,2026-06-19T17:41:06+00:00
batrovci-bajakovo,2026-06-19T19:49,120,2 h,hak_croatia,2026-06-19T17:56:12+00:00
batrovci-bajakovo,2026-06-19T20:08,120,2 h,hak_croatia,2026-06-19T18:11:19+00:00
batrovci-bajakovo,2026-06-19T20:38,120,2 h,hak_croatia,2026-06-19T18:50:39+00:00
batrovci-bajakovo,2026-06-19T21:28,120,2 h,hak_croatia,2026-06-19T19:35:59+00:00
batrovci-bajakovo,2026-06-19T21:49,120,2 h,hak_croatia,2026-06-19T19:51:06+00:00
batrovci-bajakovo,2026-06-19T22:08,120,2 h,hak_croatia,2026-06-19T20:10:27+00:00
batrovci-bajakovo,2026-06-19T22:38,120,2 h,hak_croatia,2026-06-19T20:40:39+00:00
batrovci-bajakovo,2026-06-19T23:24,120,2 h,anonymous,2026-06-19T21:25:58+00:00
batrovci-bajakovo,2026-06-20T00:27,90,1.5 h,anonymous_,2026-06-19T22:39:11+00:00
batrovci-bajakovo,2026-06-20T01:23,60,60 min,anonymous_,2026-06-19T23:41:25+00:00
batrovci-bajakovo,2026-06-20T02:29,55,55 min,anonymous_,2026-06-20T00:40:07+00:00
batrovci-bajakovo,2026-06-20T03:24,50,50 min,anonymous_,2026-06-20T01:40:28+00:00
batrovci-bajakovo,2026-06-20T04:26,45,45 min,anonymous_,2026-06-20T02:40:50+00:00
batrovci-bajakovo,2026-06-20T05:24,150,2.5 h,anonymous,2026-06-20T03:26:09+00:00
batrovci-bajakovo,2026-06-20T06:24,120,2 h,anonymous_,2026-06-20T04:37:38+00:00
batrovci-bajakovo,2026-06-20T06:38,60,60 min,hak_croatia,2026-06-20T04:52:43+00:00
batrovci-bajakovo,2026-06-20T07:18,240,4 h,anonymous,2026-06-20T05:22:53+00:00
batrovci-bajakovo,2026-06-20T08:10,180,3 h,anonymous,2026-06-20T06:23:31+00:00
batrovci-bajakovo,2026-06-20T09:27,150,2.5 h,anonymous_,2026-06-20T07:38:56+00:00
batrovci-bajakovo,2026-06-20T09:49,60,60 min,hak_croatia,2026-06-20T07:54:02+00:00
batrovci-bajakovo,2026-06-20T10:08,60,60 min,hak_croatia,2026-06-20T08:09:08+00:00
batrovci-bajakovo,2026-06-20T10:27,150,2.5 h,anonymous,2026-06-20T08:30:50+00:00
batrovci-bajakovo,2026-06-20T11:27,120,2 h,anonymous_,2026-06-20T09:31:15+00:00
batrovci-bajakovo,2026-06-20T11:49,60,60 min,hak_croatia,2026-06-20T10:01:28+00:00
batrovci-bajakovo,2026-06-20T12:08,10,10 min,hak_croatia,2026-06-20T10:16:34+00:00
batrovci-bajakovo,2026-06-20T12:32,120,2 h,Bordertime,2026-06-20T10:43:41+00:00
batrovci-bajakovo,2026-06-20T13:57,180,3 h,anonymous,2026-06-20T11:59:21+00:00
batrovci-bajakovo,2026-06-20T14:59,150,2.5 h,anonymous_,2026-06-20T13:06:52+00:00
batrovci-bajakovo,2026-06-20T15:21,240,4 h,anonymous,2026-06-20T13:21:57+00:00
batrovci-bajakovo,2026-06-20T15:12,60,60 min,anonymous,2026-06-20T13:21:57+00:00
batrovci-bajakovo,2026-06-20T16:27,210,3.5 h,anonymous_,2026-06-20T14:37:29+00:00
batrovci-bajakovo,2026-06-20T16:38,90,1.5 h,hak_croatia,2026-06-20T14:38:19+00:00
batrovci-bajakovo,2026-06-20T17:28,60,60 min,hak_croatia,2026-06-20T15:38:48+00:00
batrovci-bajakovo,2026-06-20T17:49,60,60 min,hak_croatia,2026-06-20T15:53:55+00:00
batrovci-bajakovo,2026-06-20T18:08,60,60 min,hak_croatia,2026-06-20T16:09:14+00:00
batrovci-bajakovo,2026-06-20T18:38,60,60 min,hak_croatia,2026-06-20T16:39:25+00:00
batrovci-bajakovo,2026-06-20T19:27,120,2 h,anonymous,2026-06-20T17:39:49+00:00
batrovci-bajakovo,2026-06-20T20:23,90,1.5 h,anonymous_,2026-06-20T18:36:52+00:00
batrovci-bajakovo,2026-06-20T20:38,120,2 h,hak_croatia,2026-06-20T18:51:58+00:00
batrovci-bajakovo,2026-06-20T21:28,60,60 min,hak_croatia,2026-06-20T19:40:03+00:00
batrovci-bajakovo,2026-06-20T21:49,60,60 min,hak_croatia,2026-06-20T19:55:08+00:00
batrovci-bajakovo,2026-06-20T22:08,60,60 min,hak_croatia,2026-06-20T20:10:14+00:00
batrovci-bajakovo,2026-06-20T22:21,210,3.5 h,anonymous,2026-06-20T20:25:20+00:00
batrovci-bajakovo,2026-06-20T23:26,180,3 h,anonymous_,2026-06-20T21:30:40+00:00
batrovci-bajakovo,2026-06-20T23:49,60,60 min,hak_croatia,2026-06-20T21:57:08+00:00
batrovci-bajakovo,2026-06-21T00:08,60,60 min,hak_croatia,2026-06-20T22:12:14+00:00
batrovci-bajakovo,2026-06-21T00:38,60,60 min,hak_croatia,2026-06-20T22:42:26+00:00
batrovci-bajakovo,2026-06-21T01:28,60,60 min,hak_croatia,2026-06-20T23:37:08+00:00
batrovci-bajakovo,2026-06-21T01:49,60,60 min,hak_croatia,2026-06-20T23:52:34+00:00
batrovci-bajakovo,2026-06-21T02:08,60,60 min,hak_croatia,2026-06-21T00:22:45+00:00
batrovci-bajakovo,2026-06-21T02:28,60,60 min,hak_croatia,2026-06-21T00:37:51+00:00
batrovci-bajakovo,2026-06-21T02:49,90,1.5 h,hak_croatia,2026-06-21T00:52:57+00:00
batrovci-bajakovo,2026-06-21T02:38,60,60 min,hak_croatia,2026-06-21T00:52:57+00:00
batrovci-bajakovo,2026-06-21T04:08,90,1.5 h,hak_croatia,2026-06-21T02:12:31+00:00
batrovci-bajakovo,2026-06-21T03:53,60,60 min,anonymous_,2026-06-21T02:12:31+00:00
batrovci-bajakovo,2026-06-21T04:38,90,1.5 h,hak_croatia,2026-06-21T02:42:41+00:00
batrovci-bajakovo,2026-06-21T05:28,90,1.5 h,hak_croatia,2026-06-21T03:43:08+00:00
batrovci-bajakovo,2026-06-21T05:49,180,3 h,hak_croatia,2026-06-21T03:58:14+00:00
batrovci-bajakovo,2026-06-21T06:08,180,3 h,hak_croatia,2026-06-21T04:13:20+00:00
batrovci-bajakovo,2026-06-21T06:38,180,3 h,hak_croatia,2026-06-21T04:43:38+00:00
batrovci-bajakovo,2026-06-21T07:28,60,60 min,hak_croatia,2026-06-21T05:28:53+00:00
batrovci-bajakovo,2026-06-21T07:49,60,60 min,hak_croatia,2026-06-21T05:59:05+00:00
batrovci-bajakovo,2026-06-21T08:08,60,60 min,hak_croatia,2026-06-21T06:14:11+00:00
batrovci-bajakovo,2026-06-21T08:38,60,60 min,hak_croatia,2026-06-21T06:44:23+00:00
batrovci-bajakovo,2026-06-21T09:28,60,60 min,hak_croatia,2026-06-21T07:33:06+00:00
batrovci-bajakovo,2026-06-21T09:49,60,60 min,hak_croatia,2026-06-21T08:03:19+00:00
batrovci-bajakovo,2026-06-21T10:08,60,60 min,hak_croatia,2026-06-21T08:18:26+00:00
batrovci-bajakovo,2026-06-21T10:38,60,60 min,hak_croatia,2026-06-21T08:48:40+00:00
batrovci-bajakovo,2026-06-21T11:28,60,60 min,hak_croatia,2026-06-21T09:34:05+00:00
batrovci-bajakovo,2026-06-21T11:49,60,60 min,hak_croatia,2026-06-21T09:49:11+00:00
batrovci-bajakovo,2026-06-21T12:08,90,1.5 h,hak_croatia,2026-06-21T10:19:47+00:00
batrovci-bajakovo,2026-06-21T12:36,120,2 h,anonymous,2026-06-21T10:41:05+00:00
batrovci-bajakovo,2026-06-21T14:08,120,2 h,hak_croatia,2026-06-21T12:11:40+00:00
batrovci-bajakovo,2026-06-21T13:57,90,1.5 h,anonymous_,2026-06-21T12:11:40+00:00
batrovci-bajakovo,2026-06-21T14:38,120,2 h,hak_croatia,2026-06-21T12:47:27+00:00
batrovci-bajakovo,2026-06-21T15:28,120,2 h,hak_croatia,2026-06-21T13:32:52+00:00
batrovci-bajakovo,2026-06-21T15:49,120,2 h,hak_croatia,2026-06-21T14:03:05+00:00
batrovci-bajakovo,2026-06-21T16:08,120,2 h,hak_croatia,2026-06-21T14:18:12+00:00
batrovci-bajakovo,2026-06-21T16:38,60,60 min,hak_croatia,2026-06-21T14:48:25+00:00
batrovci-bajakovo,2026-06-21T17:28,60,60 min,hak_croatia,2026-06-21T15:30:07+00:00
batrovci-bajakovo,2026-06-21T17:49,30,30 min,hak_croatia,2026-06-21T16:00:31+00:00
batrovci-bajakovo,2026-06-21T18:08,30,30 min,hak_croatia,2026-06-21T16:15:36+00:00
batrovci-bajakovo,2026-06-21T18:38,30,30 min,hak_croatia,2026-06-21T16:45:47+00:00
batrovci-bajakovo,2026-06-21T19:28,30,30 min,hak_croatia,2026-06-21T17:38:39+00:00
batrovci-bajakovo,2026-06-21T19:49,30,30 min,hak_croatia,2026-06-21T17:53:44+00:00
batrovci-bajakovo,2026-06-21T20:00,10,10 min,anonymous,2026-06-21T18:08:50+00:00
batrovci-bajakovo,2026-06-21T20:56,5,5 min,anonymous_,2026-06-21T19:00:42+00:00
batrovci-bajakovo,2026-06-21T21:28,30,30 min,hak_croatia,2026-06-21T19:30:53+00:00
batrovci-bajakovo,2026-06-21T21:49,30,30 min,hak_croatia,2026-06-21T20:01:05+00:00
batrovci-bajakovo,2026-06-21T22:08,10,10 min,hak_croatia,2026-06-21T20:16:11+00:00
batrovci-bajakovo,2026-06-21T22:38,10,10 min,hak_croatia,2026-06-21T20:48:38+00:00
batrovci-bajakovo,2026-06-21T23:28,10,10 min,hak_croatia,2026-06-21T21:33:58+00:00
batrovci-bajakovo,2026-06-21T23:49,10,10 min,hak_croatia,2026-06-21T22:02:54+00:00
batrovci-bajakovo,2026-06-22T00:08,10,10 min,hak_croatia,2026-06-21T22:18:00+00:00
batrovci-bajakovo,2026-06-22T00:38,10,10 min,hak_croatia,2026-06-21T22:48:11+00:00
batrovci-bajakovo,2026-06-22T01:28,10,10 min,hak_croatia,2026-06-21T23:39:49+00:00
batrovci-bajakovo,2026-06-22T01:49,10,10 min,hak_croatia,2026-06-21T23:54:54+00:00
batrovci-bajakovo,2026-06-22T02:08,10,10 min,hak_croatia,2026-06-22T00:10:01+00:00
batrovci-bajakovo,2026-06-22T02:28,10,10 min,hak_croatia,2026-06-22T00:35:15+00:00
batrovci-bajakovo,2026-06-22T02:49,10,10 min,hak_croatia,2026-06-22T00:50:21+00:00
batrovci-bajakovo,2026-06-22T02:38,10,10 min,hak_croatia,2026-06-22T00:50:21+00:00
batrovci-bajakovo,2026-06-22T03:58,5,5 min,anonymous_,2026-06-22T02:05:50+00:00
batrovci-bajakovo,2026-06-22T04:55,15,15 min,anonymous_,2026-06-22T03:06:12+00:00
batrovci-bajakovo,2026-06-22T05:49,10,10 min,hak_croatia,2026-06-22T03:51:30+00:00
batrovci-bajakovo,2026-06-22T06:08,10,10 min,hak_croatia,2026-06-22T04:21:42+00:00
batrovci-bajakovo,2026-06-22T06:38,10,10 min,hak_croatia,2026-06-22T04:51:55+00:00
batrovci-bajakovo,2026-06-22T07:28,10,10 min,hak_croatia,2026-06-22T05:37:17+00:00
batrovci-bajakovo,2026-06-22T07:49,10,10 min,hak_croatia,2026-06-22T05:52:24+00:00
batrovci-bajakovo,2026-06-22T08:05,60,60 min,anonymous,2026-06-22T06:07:31+00:00
batrovci-bajakovo,2026-06-22T09:29,55,55 min,anonymous_,2026-06-22T07:38:12+00:00
batrovci-bajakovo,2026-06-22T09:49,10,10 min,hak_croatia,2026-06-22T07:53:19+00:00
batrovci-bajakovo,2026-06-22T10:58,5,5 min,anonymous_,2026-06-22T09:08:51+00:00
batrovci-bajakovo,2026-06-22T11:55,15,15 min,anonymous_,2026-06-22T10:09:18+00:00
batrovci-bajakovo,2026-06-22T12:55,10,10 min,anonymous_,2026-06-22T11:20:33+00:00
batrovci-bajakovo,2026-06-22T13:55,5,5 min,anonymous_,2026-06-22T12:05:52+00:00
batrovci-bajakovo,2026-06-22T14:14,60,60 min,anonymous,2026-06-22T12:20:58+00:00
batrovci-bajakovo,2026-06-22T15:26,55,55 min,anonymous_,2026-06-22T13:36:28+00:00
batrovci-bajakovo,2026-06-22T16:23,50,50 min,anonymous_,2026-06-22T14:36:53+00:00
batrovci-bajakovo,2026-06-22T17:27,45,45 min,anonymous_,2026-06-22T15:37:20+00:00
batrovci-bajakovo,2026-06-22T18:29,40,40 min,anonymous_,2026-06-22T16:38:33+00:00
batrovci-bajakovo,2026-06-22T19:28,10,10 min,hak_croatia,2026-06-22T17:38:57+00:00
batrovci-bajakovo,2026-06-22T19:49,10,10 min,hak_croatia,2026-06-22T17:54:04+00:00
batrovci-bajakovo,2026-06-22T20:08,10,10 min,hak_croatia,2026-06-22T18:09:10+00:00
batrovci-bajakovo,2026-06-22T20:38,10,10 min,hak_croatia,2026-06-22T18:39:24+00:00
batrovci-bajakovo,2026-06-22T21:28,10,10 min,hak_croatia,2026-06-22T19:39:49+00:00
batrovci-bajakovo,2026-06-22T21:49,10,10 min,hak_croatia,2026-06-22T19:51:05+00:00
batrovci-bajakovo,2026-06-22T22:08,10,10 min,hak_croatia,2026-06-22T20:21:19+00:00
batrovci-bajakovo,2026-06-22T22:38,10,10 min,hak_croatia,2026-06-22T20:51:37+00:00
batrovci-bajakovo,2026-06-22T23:28,10,10 min,hak_croatia,2026-06-22T21:36:57+00:00
batrovci-bajakovo,2026-06-22T23:49,10,10 min,hak_croatia,2026-06-22T21:52:04+00:00
