crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-03-22T05:23,62,62 min,user147,2026-03-22T04:30:05+00:00
evzoni-bogorodica,2026-03-22T06:23,61,61 min,user147,2026-03-22T05:30:06+00:00
evzoni-bogorodica,2026-03-22T07:26,60,60 min,user147,2026-03-22T06:30:05+00:00
evzoni-bogorodica,2026-03-22T08:28,59,59 min,user147,2026-03-22T07:30:06+00:00
evzoni-bogorodica,2026-03-22T09:10,59,59 min,user0,2026-03-22T08:10:06+00:00
evzoni-bogorodica,2026-03-22T10:24,58,58 min,user147,2026-03-22T09:30:06+00:00
evzoni-bogorodica,2026-03-22T11:26,59,59 min,user147,2026-03-22T10:30:06+00:00
evzoni-bogorodica,2026-03-22T12:29,58,58 min,user147,2026-03-22T11:30:06+00:00
evzoni-bogorodica,2026-03-22T13:26,60,60 min,user147,2026-03-22T12:30:05+00:00
evzoni-bogorodica,2026-03-22T14:29,59,59 min,user147,2026-03-22T13:30:06+00:00
evzoni-bogorodica,2026-03-22T15:07,81,81 min,user0,2026-03-22T14:07:09+00:00
evzoni-bogorodica,2026-03-22T15:26,62,62 min,user0,2026-03-22T14:26:31+00:00
evzoni-bogorodica,2026-03-22T15:43,66,66 min,user0,2026-03-22T14:43:19+00:00
evzoni-bogorodica,2026-03-22T16:07,58,58 min,user0,2026-03-22T15:07:14+00:00
evzoni-bogorodica,2026-03-22T17:12,68,68 min,user0,2026-03-22T16:12:28+00:00
evzoni-bogorodica,2026-03-22T17:19,81,81 min,user0,2026-03-22T16:19:25+00:00
evzoni-bogorodica,2026-03-22T18:00,58,58 min,user0,2026-03-22T17:00:40+00:00
evzoni-bogorodica,2026-03-22T18:59,59,59 min,user147,2026-03-22T18:00:05+00:00
evzoni-bogorodica,2026-03-22T19:14,60,60 min,user0,2026-03-22T18:14:13+00:00
evzoni-bogorodica,2026-03-22T20:26,59,59 min,user147,2026-03-22T19:30:06+00:00
evzoni-bogorodica,2026-03-22T21:03,58,58 min,user0,2026-03-22T20:03:22+00:00
evzoni-bogorodica,2026-03-22T22:14,58,58 min,user0,2026-03-22T21:14:28+00:00
evzoni-bogorodica,2026-03-22T23:28,59,59 min,user147,2026-03-22T22:30:06+00:00
evzoni-bogorodica,2026-03-23T00:27,58,58 min,user147,2026-03-22T23:30:06+00:00
evzoni-bogorodica,2026-03-23T01:23,60,60 min,user147,2026-03-23T00:30:06+00:00
evzoni-bogorodica,2026-03-23T02:27,59,59 min,user147,2026-03-23T01:30:06+00:00
evzoni-bogorodica,2026-03-23T03:26,58,58 min,user147,2026-03-23T02:30:05+00:00
evzoni-bogorodica,2026-03-23T04:25,60,60 min,user147,2026-03-23T03:30:06+00:00
evzoni-bogorodica,2026-03-23T05:27,59,59 min,user147,2026-03-23T04:30:06+00:00
evzoni-bogorodica,2026-03-23T06:27,58,58 min,user147,2026-03-23T05:30:05+00:00
evzoni-bogorodica,2026-03-23T07:24,59,59 min,user147,2026-03-23T06:30:05+00:00
evzoni-bogorodica,2026-03-23T08:26,58,58 min,user147,2026-03-23T07:30:07+00:00
evzoni-bogorodica,2026-03-23T09:29,60,60 min,user147,2026-03-23T08:30:05+00:00
evzoni-bogorodica,2026-03-23T10:29,59,59 min,user147,2026-03-23T09:30:06+00:00
evzoni-bogorodica,2026-03-23T11:26,58,58 min,user147,2026-03-23T10:30:06+00:00
evzoni-bogorodica,2026-03-23T12:26,59,59 min,user147,2026-03-23T11:30:06+00:00
evzoni-bogorodica,2026-03-23T13:23,58,58 min,user147,2026-03-23T12:30:06+00:00
evzoni-bogorodica,2026-03-23T14:27,59,59 min,user147,2026-03-23T13:30:05+00:00
evzoni-bogorodica,2026-03-23T15:25,58,58 min,user147,2026-03-23T14:30:05+00:00
evzoni-bogorodica,2026-03-23T16:27,60,60 min,user147,2026-03-23T15:30:06+00:00
evzoni-bogorodica,2026-03-23T17:29,59,59 min,user147,2026-03-23T16:30:05+00:00
evzoni-bogorodica,2026-03-23T18:29,58,58 min,user147,2026-03-23T17:30:05+00:00
evzoni-bogorodica,2026-03-23T19:24,59,59 min,user147,2026-03-23T18:30:05+00:00
evzoni-bogorodica,2026-03-23T20:28,58,58 min,user147,2026-03-23T19:30:06+00:00
evzoni-bogorodica,2026-03-23T21:28,60,60 min,user147,2026-03-23T20:30:06+00:00
evzoni-bogorodica,2026-03-23T22:25,59,59 min,user147,2026-03-23T21:30:06+00:00
evzoni-bogorodica,2026-03-23T23:28,58,58 min,user147,2026-03-23T22:30:06+00:00
evzoni-bogorodica,2026-03-24T00:23,59,59 min,user147,2026-03-23T23:30:06+00:00
evzoni-bogorodica,2026-03-24T01:23,58,58 min,user147,2026-03-24T00:30:06+00:00
evzoni-bogorodica,2026-03-24T02:25,60,60 min,user147,2026-03-24T01:30:05+00:00
evzoni-bogorodica,2026-03-24T03:24,59,59 min,user147,2026-03-24T02:30:06+00:00
evzoni-bogorodica,2026-03-24T04:23,58,58 min,user147,2026-03-24T03:30:05+00:00
evzoni-bogorodica,2026-03-24T05:24,60,60 min,user147,2026-03-24T04:30:06+00:00
evzoni-bogorodica,2026-03-24T06:26,59,59 min,user147,2026-03-24T05:30:05+00:00
evzoni-bogorodica,2026-03-24T07:29,58,58 min,user147,2026-03-24T06:30:05+00:00
evzoni-bogorodica,2026-03-24T08:24,59,59 min,user147,2026-03-24T07:30:06+00:00
evzoni-bogorodica,2026-03-24T09:28,58,58 min,user147,2026-03-24T08:30:05+00:00
evzoni-bogorodica,2026-03-24T10:29,59,59 min,user147,2026-03-24T09:30:06+00:00
evzoni-bogorodica,2026-03-24T11:28,58,58 min,user147,2026-03-24T10:30:05+00:00
evzoni-bogorodica,2026-03-24T12:27,60,60 min,user147,2026-03-24T11:30:06+00:00
evzoni-bogorodica,2026-03-24T13:29,59,59 min,user147,2026-03-24T12:30:06+00:00
evzoni-bogorodica,2026-03-24T14:25,58,58 min,user147,2026-03-24T13:30:05+00:00
evzoni-bogorodica,2026-03-24T15:28,59,59 min,user147,2026-03-24T14:30:05+00:00
evzoni-bogorodica,2026-03-24T16:26,58,58 min,user147,2026-03-24T15:30:06+00:00
evzoni-bogorodica,2026-03-24T17:24,59,59 min,user147,2026-03-24T16:30:06+00:00
evzoni-bogorodica,2026-03-24T18:23,58,58 min,user147,2026-03-24T17:30:06+00:00
evzoni-bogorodica,2026-03-24T19:29,59,59 min,user147,2026-03-24T18:30:05+00:00
evzoni-bogorodica,2026-03-24T20:23,58,58 min,user147,2026-03-24T19:30:06+00:00
evzoni-bogorodica,2026-03-24T21:27,60,60 min,user147,2026-03-24T20:30:06+00:00
evzoni-bogorodica,2026-03-24T22:26,59,59 min,user147,2026-03-24T21:30:06+00:00
evzoni-bogorodica,2026-03-24T23:29,58,58 min,user147,2026-03-24T22:30:06+00:00
evzoni-bogorodica,2026-03-25T00:27,60,60 min,user147,2026-03-24T23:30:06+00:00
evzoni-bogorodica,2026-03-25T01:23,59,59 min,user147,2026-03-25T00:30:06+00:00
evzoni-bogorodica,2026-03-25T02:26,58,58 min,user147,2026-03-25T01:30:05+00:00
evzoni-bogorodica,2026-03-25T03:29,59,59 min,user147,2026-03-25T02:30:06+00:00
evzoni-bogorodica,2026-03-25T04:28,58,58 min,user147,2026-03-25T03:30:06+00:00
evzoni-bogorodica,2026-03-25T05:27,59,59 min,user147,2026-03-25T04:30:05+00:00
evzoni-bogorodica,2026-03-25T06:27,58,58 min,user147,2026-03-25T05:30:06+00:00
evzoni-bogorodica,2026-03-25T07:28,60,60 min,user147,2026-03-25T06:30:06+00:00
evzoni-bogorodica,2026-03-25T08:23,59,59 min,user147,2026-03-25T07:30:06+00:00
evzoni-bogorodica,2026-03-25T09:23,58,58 min,user147,2026-03-25T08:30:05+00:00
evzoni-bogorodica,2026-03-25T10:24,60,60 min,user147,2026-03-25T09:30:05+00:00
evzoni-bogorodica,2026-03-25T11:28,59,59 min,user147,2026-03-25T10:30:06+00:00
evzoni-bogorodica,2026-03-25T12:26,58,58 min,user147,2026-03-25T11:30:06+00:00
evzoni-bogorodica,2026-03-25T13:27,60,60 min,user147,2026-03-25T12:30:06+00:00
evzoni-bogorodica,2026-03-25T14:29,59,59 min,user147,2026-03-25T13:30:06+00:00
evzoni-bogorodica,2026-03-25T15:27,58,58 min,user147,2026-03-25T14:30:06+00:00
evzoni-bogorodica,2026-03-25T16:27,60,60 min,user147,2026-03-25T15:30:06+00:00
evzoni-bogorodica,2026-03-25T17:25,59,59 min,user147,2026-03-25T16:30:06+00:00
evzoni-bogorodica,2026-03-25T18:28,58,58 min,user147,2026-03-25T17:30:05+00:00
evzoni-bogorodica,2026-03-25T19:26,59,59 min,user147,2026-03-25T18:30:06+00:00
evzoni-bogorodica,2026-03-25T20:24,58,58 min,user147,2026-03-25T19:30:05+00:00
evzoni-bogorodica,2026-03-25T21:28,59,59 min,user147,2026-03-25T20:30:06+00:00
evzoni-bogorodica,2026-03-25T22:26,58,58 min,user147,2026-03-25T21:30:07+00:00
evzoni-bogorodica,2026-03-25T23:24,60,60 min,user147,2026-03-25T22:30:05+00:00
evzoni-bogorodica,2026-03-26T00:26,59,59 min,user147,2026-03-25T23:30:05+00:00
evzoni-bogorodica,2026-03-26T01:26,58,58 min,user147,2026-03-26T00:30:06+00:00
evzoni-bogorodica,2026-03-26T02:23,59,59 min,user147,2026-03-26T01:30:06+00:00
evzoni-bogorodica,2026-03-26T03:23,58,58 min,user147,2026-03-26T02:30:06+00:00
evzoni-bogorodica,2026-03-26T04:25,59,59 min,user147,2026-03-26T03:30:05+00:00
evzoni-bogorodica,2026-03-26T05:23,58,58 min,user147,2026-03-26T04:30:05+00:00
evzoni-bogorodica,2026-03-26T06:27,60,60 min,user147,2026-03-26T05:30:05+00:00
evzoni-bogorodica,2026-03-26T07:27,59,59 min,user147,2026-03-26T06:30:06+00:00
evzoni-bogorodica,2026-03-26T08:28,58,58 min,user147,2026-03-26T07:30:06+00:00
evzoni-bogorodica,2026-03-26T09:24,59,59 min,user147,2026-03-26T08:30:06+00:00
evzoni-bogorodica,2026-03-26T10:26,58,58 min,user147,2026-03-26T09:30:06+00:00
evzoni-bogorodica,2026-03-26T11:23,60,60 min,user147,2026-03-26T10:30:05+00:00
evzoni-bogorodica,2026-03-26T12:29,59,59 min,user147,2026-03-26T11:30:06+00:00
evzoni-bogorodica,2026-03-26T13:27,58,58 min,user147,2026-03-26T12:30:06+00:00
evzoni-bogorodica,2026-03-26T14:29,59,59 min,user147,2026-03-26T13:30:05+00:00
evzoni-bogorodica,2026-03-26T15:28,58,58 min,user147,2026-03-26T14:30:05+00:00
evzoni-bogorodica,2026-03-26T16:29,59,59 min,user147,2026-03-26T15:30:08+00:00
evzoni-bogorodica,2026-03-26T17:29,58,58 min,user147,2026-03-26T16:30:06+00:00
evzoni-bogorodica,2026-03-26T18:26,60,60 min,user147,2026-03-26T17:30:09+00:00
evzoni-bogorodica,2026-03-26T19:25,59,59 min,user147,2026-03-26T18:30:05+00:00
evzoni-bogorodica,2026-03-26T20:23,58,58 min,user147,2026-03-26T19:30:06+00:00
evzoni-bogorodica,2026-03-26T21:28,59,59 min,user147,2026-03-26T20:30:05+00:00
evzoni-bogorodica,2026-03-26T22:28,58,58 min,user147,2026-03-26T21:30:05+00:00
evzoni-bogorodica,2026-03-26T23:29,60,60 min,user147,2026-03-26T22:30:06+00:00
evzoni-bogorodica,2026-03-27T00:27,59,59 min,user147,2026-03-26T23:30:06+00:00
evzoni-bogorodica,2026-03-27T01:28,58,58 min,user147,2026-03-27T00:30:06+00:00
evzoni-bogorodica,2026-03-27T02:25,59,59 min,user147,2026-03-27T01:30:06+00:00
evzoni-bogorodica,2026-03-27T03:28,58,58 min,user147,2026-03-27T02:30:05+00:00
evzoni-bogorodica,2026-03-27T04:25,59,59 min,user147,2026-03-27T03:30:06+00:00
evzoni-bogorodica,2026-03-27T05:25,58,58 min,user147,2026-03-27T04:30:06+00:00
evzoni-bogorodica,2026-03-27T06:27,60,60 min,user147,2026-03-27T05:30:06+00:00
evzoni-bogorodica,2026-03-27T07:26,59,59 min,user147,2026-03-27T06:30:06+00:00
evzoni-bogorodica,2026-03-27T08:29,58,58 min,user147,2026-03-27T07:30:05+00:00
evzoni-bogorodica,2026-03-27T09:24,60,60 min,user147,2026-03-27T08:30:06+00:00
evzoni-bogorodica,2026-03-27T10:27,59,59 min,user147,2026-03-27T09:30:06+00:00
evzoni-bogorodica,2026-03-27T11:29,58,58 min,user147,2026-03-27T10:30:06+00:00
evzoni-bogorodica,2026-03-27T12:24,59,59 min,user147,2026-03-27T11:30:06+00:00
evzoni-bogorodica,2026-03-27T13:29,58,58 min,user147,2026-03-27T12:30:06+00:00
evzoni-bogorodica,2026-03-27T14:24,60,60 min,user147,2026-03-27T13:30:06+00:00
evzoni-bogorodica,2026-03-27T15:24,59,59 min,user147,2026-03-27T14:30:06+00:00
evzoni-bogorodica,2026-03-27T16:29,58,58 min,user147,2026-03-27T15:30:06+00:00
evzoni-bogorodica,2026-03-27T17:27,59,59 min,user147,2026-03-27T16:30:06+00:00
evzoni-bogorodica,2026-03-27T18:26,58,58 min,user147,2026-03-27T17:30:06+00:00
evzoni-bogorodica,2026-03-27T19:26,59,59 min,user147,2026-03-27T18:30:06+00:00
evzoni-bogorodica,2026-03-27T20:25,58,58 min,user147,2026-03-27T19:30:06+00:00
evzoni-bogorodica,2026-03-27T21:23,60,60 min,user147,2026-03-27T20:30:06+00:00
evzoni-bogorodica,2026-03-27T22:27,59,59 min,user147,2026-03-27T21:30:06+00:00
evzoni-bogorodica,2026-03-27T23:24,58,58 min,user147,2026-03-27T22:30:06+00:00
evzoni-bogorodica,2026-03-28T00:27,59,59 min,user147,2026-03-27T23:30:06+00:00
evzoni-bogorodica,2026-03-28T01:23,58,58 min,user147,2026-03-28T00:30:06+00:00
evzoni-bogorodica,2026-03-28T02:25,60,60 min,user147,2026-03-28T01:30:05+00:00
evzoni-bogorodica,2026-03-28T03:27,59,59 min,user147,2026-03-28T02:30:06+00:00
evzoni-bogorodica,2026-03-28T04:29,58,58 min,user147,2026-03-28T03:30:06+00:00
evzoni-bogorodica,2026-03-28T05:28,59,59 min,user147,2026-03-28T04:30:06+00:00
evzoni-bogorodica,2026-03-28T06:26,58,58 min,user147,2026-03-28T05:30:06+00:00
evzoni-bogorodica,2026-03-28T07:06,58,58 min,user0,2026-03-28T06:06:27+00:00
evzoni-bogorodica,2026-03-28T08:26,59,59 min,user147,2026-03-28T07:30:05+00:00
evzoni-bogorodica,2026-03-28T09:23,58,58 min,user147,2026-03-28T08:30:06+00:00
evzoni-bogorodica,2026-03-28T10:24,59,59 min,user147,2026-03-28T09:30:06+00:00
evzoni-bogorodica,2026-03-28T11:27,58,58 min,user147,2026-03-28T10:30:06+00:00
evzoni-bogorodica,2026-03-28T12:29,60,60 min,user147,2026-03-28T11:30:06+00:00
evzoni-bogorodica,2026-03-28T13:29,59,59 min,user147,2026-03-28T12:30:06+00:00
evzoni-bogorodica,2026-03-28T14:28,58,58 min,user147,2026-03-28T13:30:05+00:00
evzoni-bogorodica,2026-03-28T15:25,60,60 min,user147,2026-03-28T14:30:05+00:00
evzoni-bogorodica,2026-03-28T16:29,59,59 min,user147,2026-03-28T15:30:06+00:00
evzoni-bogorodica,2026-03-28T17:29,58,58 min,user147,2026-03-28T16:30:05+00:00
evzoni-bogorodica,2026-03-28T18:23,60,60 min,user147,2026-03-28T17:30:06+00:00
evzoni-bogorodica,2026-03-28T19:23,59,59 min,user147,2026-03-28T18:30:05+00:00
evzoni-bogorodica,2026-03-28T20:25,58,58 min,user147,2026-03-28T19:30:05+00:00
evzoni-bogorodica,2026-03-28T21:23,60,60 min,user147,2026-03-28T20:30:08+00:00
evzoni-bogorodica,2026-03-28T22:26,59,59 min,user147,2026-03-28T21:30:06+00:00
evzoni-bogorodica,2026-03-28T23:25,58,58 min,user147,2026-03-28T22:30:05+00:00
evzoni-bogorodica,2026-03-29T00:28,60,60 min,user147,2026-03-28T23:30:05+00:00
evzoni-bogorodica,2026-03-29T01:29,59,59 min,user147,2026-03-29T00:30:07+00:00
evzoni-bogorodica,2026-03-29T02:53,58,58 min,user147,2026-03-29T01:00:07+00:00
evzoni-bogorodica,2026-03-29T03:57,60,60 min,user147,2026-03-29T03:00:06+00:00
evzoni-bogorodica,2026-03-29T04:54,59,59 min,user147,2026-03-29T03:00:06+00:00
evzoni-bogorodica,2026-03-29T05:59,58,58 min,user147,2026-03-29T04:00:06+00:00
evzoni-bogorodica,2026-03-29T06:56,60,60 min,user147,2026-03-29T05:00:06+00:00
evzoni-bogorodica,2026-03-29T07:57,59,59 min,user147,2026-03-29T06:00:06+00:00
evzoni-bogorodica,2026-03-29T08:52,59,59 min,user0,2026-03-29T06:52:21+00:00
evzoni-bogorodica,2026-03-29T09:53,58,58 min,user147,2026-03-29T08:00:06+00:00
evzoni-bogorodica,2026-03-29T10:54,60,60 min,user147,2026-03-29T09:00:06+00:00
evzoni-bogorodica,2026-03-29T11:56,59,59 min,user147,2026-03-29T10:00:06+00:00
evzoni-bogorodica,2026-03-29T12:56,58,58 min,user147,2026-03-29T11:00:07+00:00
evzoni-bogorodica,2026-03-29T13:59,60,60 min,user147,2026-03-29T12:00:06+00:00
evzoni-bogorodica,2026-03-29T14:59,59,59 min,user147,2026-03-29T13:00:06+00:00
evzoni-bogorodica,2026-03-29T15:55,58,58 min,user147,2026-03-29T14:00:06+00:00
evzoni-bogorodica,2026-03-29T16:57,60,60 min,user147,2026-03-29T15:00:05+00:00
